Date,US - SPX,FFR 6m Expectation,FFR 1yr Expectation,CCC & Lower US High Yield Index Effective Yield (Inverted),US 3M Gov Bonds Yield (Inverted),US 2YR Gov Bonds Yield (Inverted),US 10YR Gov Bonds Yield (Inverted),US Dollar Index (Inverted),US commercial bank - other deposit liability ($15 tln), Fed Total Assets,Chicago Fed National Financial Conditions Index,Central bank balance sheets,M2 money supply,SOFR (Inverted),Yield curve spreads (10Y-3M),US High Yield Index OAS (Inverted)
2025-11-04,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-05,100.36535556982649,94.81707317073118,96.31410256410228,100.63291139240506,100.07716053351879,98.37807606263982,101.91036002939013,100.03592921943772,99.75465016570045,99.78287648128126,100.0,99.78287648128126,100.0,102.25,106.778231333504,102.55591054313099
2025-11-06,99.24345265195736,101.52439024390279,100.48076923076971,100.87025316455697,100.74588515734833,100.53131991051455,100.09796718099435,100.49901693663483,99.75465016570045,99.78287648128126,100.0,99.78287648128126,100.0,102.0,102.76150165439049,100.0
2025-11-07,99.36868218896645,103.35365853658581,101.12179487179475,100.31645569620254,100.77155389483224,100.44742729306488,100.2449179524859,100.63973971276585,99.75465016570045,99.78287648128126,99.41747572815534,99.78287648128126,100.0,101.75,103.34710736885795,99.36102236421725
2025-11-10,100.89906111377348,100.0,99.0384615384615,100.79113924050634,100.28289623605774,99.46868008948546,100.90619642419789,100.57386947713005,99.75465016570045,99.78287648128126,99.41747572815534,99.78287648128126,100.0,101.25,104.01664599724518,103.51437699680511
2025-11-11,101.10846203245512,104.57317073170667,102.08333333333326,100.7120253164557,100.28289623605774,99.46868008948546,100.90619642419789,100.73255686297993,99.75465016570045,99.78287648128126,99.41747572815534,99.78287648128126,100.0,101.25,104.01664599724518,103.51437699680511
2025-11-12,101.17211154723485,103.35365853658581,101.12179487179475,100.4746835443038,100.2828705158799,100.27964205816555,99.55914768552535,100.72457259199376,100.47865735804733,99.9002282362593,99.41747572815534,99.9002282362593,100.0,100.5,99.41405955805935,103.51437699680511
2025-11-13,99.49701957018875,98.17073170731699,99.0384615384615,99.20886075949366,99.94853392414296,99.63646532438479,100.78373744795495,100.96709482319831,100.47865735804733,99.9002282362593,99.41747572815534,99.9002282362593,100.0,100.0,102.51037236757763,101.2779552715655
2025-11-14,99.44709937184051,95.73170731707356,97.75641025641048,99.60443037974684,100.0514403556792,99.10514541387026,101.59196669115845,100.92218329890117,100.47865735804733,99.9002282362593,99.02912621359224,99.9002282362593,100.0,101.25,105.6066851770959,101.91693290734824
2025-11-17,98.53593857688423,95.73170731707356,98.39743589743554,99.20886075949366,100.38580266759396,98.99328859060404,101.37154053392115,100.66269449185106,100.47865735804733,99.9002282362593,99.02912621359224,99.9002282362593,100.0,100.0,105.94141265035542,100.0
2025-11-18,97.72238283823908,98.78048780487742,100.64102564102507,98.33860759493672,100.3343108715591,99.97203579418345,100.8327210384521,100.5988203239618,100.47865735804733,99.9002282362593,99.02912621359224,99.9002282362593,100.0,101.5,103.93288044706199,97.76357827476036
2025-11-19,98.08921661703009,95.42682926829335,99.51923076923029,98.49683544303798,100.15424390650406,99.49664429530203,101.37154053392115,100.08383484535466,99.92016315555925,99.51797728689422,99.02912621359224,99.51797728689422,100.0,102.25,105.1880247899167,98.72204472843451
2025-11-20,96.56223396745374,100.0,103.20512820512802,98.8132911392405,100.41144568490004,101.09060402684564,100.07347538574578,99.98502949190096,99.92016315555925,99.51797728689422,99.02912621359224,99.51797728689422,100.0,102.25,101.58970445237749,98.72204472843451
2025-11-21,97.51076821149839,103.65853658536602,105.44871794871754,99.05063291139243,101.38881244280475,101.98545861297539,99.60813127602253,100.00099803387327,99.92016315555925,99.51797728689422,98.83495145631068,99.51797728689422,100.0,101.75,103.17965995035989,98.08306709265176
2025-11-24,99.01898842338846,104.57317073170667,105.28846153846128,99.20886075949366,101.64601422120073,102.09731543624162,98.72642664707321,100.01197640647923,99.92016315555925,99.51797728689422,98.83495145631068,99.51797728689422,100.0,101.0,101.0039313741734,99.36102236421725
2025-11-25,99.9162684756291,104.8780487804886,106.41025641025604,99.7626582278481,101.62034548371682,103.32774049217002,97.96718099436688,100.40420371867421,99.92016315555925,99.51797728689422,98.83495145631068,99.51797728689422,100.0,99.75,98.32627895183438,100.9584664536741
2025-11-26,100.60636131724716,102.43902439024518,104.80769230769248,99.84177215189874,101.02875567322823,102.76845637583894,97.77124663237815,100.63375150952623,100.461941111286,99.47449793032797,98.83495145631068,99.47449793032797,100.0,98.75,95.73205735220527,104.15335463258786
2025-11-28,101.1450855608981,102.43902439024518,104.80769230769248,99.44620253164558,102.05756278681214,102.20917225950782,98.38354151359296,100.71658832100762,100.461941111286,99.47449793032797,99.02912621359224,99.47449793032797,100.0,97.0,101.1713787926715,105.75079872204472
2025-12-01,100.60665695904005,90.85365853658493,94.55128205128155,100.15822784810128,102.854836859484,101.23042505592841,100.17144256674013,100.78844675988303,100.461941111286,99.47449793032797,99.02912621359224,99.47449793032797,100.0,97.0,109.87412573368076,106.0702875399361
2025-12-02,100.85387118411171,93.90243902439053,95.83333333333348,100.39556962025317,103.06059828220077,101.7897091722595,100.17144256674013,100.87527570685751,100.461941111286,99.47449793032797,99.02912621359224,99.47449793032797,100.0,99.75,110.54358068019967,106.70926517571885
2025-12-03,101.15439467198688,96.34146341463571,97.1153846153845,101.97784810126582,104.19236326767658,102.51677852348993,99.51016409502816,101.32638701757539,100.16809638145567,99.2219108023429,99.02912621359224,99.2219108023429,100.0,101.25,111.9664234871573,107.66773162939296
2025-12-04,101.26367397373,92.9878048780499,93.42948717948678,101.74050632911393,104.47531094409,101.4261744966443,100.41636051922605,101.12578220904818,100.16809638145567,99.2219108023429,99.02912621359224,99.2219108023429,100.0,102.0,115.98323684813911,107.98722044728434
2025-12-05,101.45978543328181,91.76829268292731,91.5064102564098,102.21518987341773,104.62952913041622,100.33557046979867,101.37154053392115,101.20861902052955,100.16809638145567,99.2219108023429,99.6116504854369,99.2219108023429,100.0,101.75,119.74858619483481,108.94568690095846
2025-12-08,101.1069838234906,89.9390243902443,88.94230769230774,101.74050632911393,104.70676682446853,99.91610738255032,102.13078618662747,101.09783726059663,100.16809638145567,99.2219108023429,99.6116504854369,99.2219108023429,100.0,101.25,122.59402076314517,107.66773162939296
2025-12-09,101.01837781492449,85.97560975609807,86.53846153846196,101.1867088607595,104.14094863217522,98.90939597315436,102.62062209159933,100.95312234897253,100.16809638145567,99.2219108023429,99.6116504854369,99.2219108023429,100.0,101.75,122.42674070838378,107.66773162939296
2025-12-10,101.7002071078921,88.1097560975613,88.30128205128177,101.10759493670886,105.45262626163903,100.95078299776287,101.7634092578986,101.55992694392047,100.35546994241969,99.27537948035489,99.6116504854369,99.27537948035489,100.0,102.5,123.76548323768495,107.02875399361021
2025-12-11,101.91167751912407,89.9390243902443,89.90384615384625,101.6613924050633,105.9412582002357,101.0626398210291,101.71442566740141,101.85933710590137,100.35546994241969,99.27537948035489,99.6116504854369,99.27537948035489,100.0,108.5,125.18790763530099,107.98722044728434
