Date,US - SPX,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,EARN_YLD,DIV_YLD,earnings,sales
2024-05-12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-19,101.54307445674566,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-26,101.570841719218,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-06-02,101.04983625262001,100.0,100.0,100.0,100.0,102.14285714285712,100.61681961787272,100.0
2024-06-09,102.38019665018363,100.0,100.0,100.0,100.0,102.14285714285712,100.61681961787272,100.0
2024-06-16,104.00024345438209,100.0,100.0,100.0,100.0,102.14285714285712,100.61681961787272,100.0
2024-06-23,104.63248625730866,100.0,100.0,100.0,100.0,102.14285714285712,100.61681961787272,100.0
2024-06-30,104.55321399518644,100.0,100.0,100.0,100.0,102.14285714285712,100.61681961787272,100.0
2024-07-07,106.59641705081941,104.27033048644634,100.0,100.0,104.0431266846361,102.14285714285712,100.61681961787272,100.0
2024-07-14,107.51855194380656,104.27033048644634,100.0,100.0,104.0431266846361,102.14285714285712,100.61681961787272,100.0
2024-07-21,105.40565025459401,104.27033048644634,100.0,100.0,104.0431266846361,102.14285714285712,100.61681961787272,100.0
2024-07-28,104.52679302422791,104.27033048644634,100.0,100.0,104.0431266846361,102.14285714285712,100.61681961787272,100.0
2024-08-04,102.37195996390818,102.74786483475677,100.0,100.0,102.69541778975741,106.42857142857142,101.99588786921419,100.0
2024-08-11,102.32600841675277,102.74786483475677,100.0,100.0,102.69541778975741,106.42857142857142,101.99588786921419,100.0
2024-08-18,106.34865266604518,102.74786483475677,100.0,100.0,102.69541778975741,106.42857142857142,101.99588786921419,100.0
2024-08-25,107.88732362763109,102.74786483475677,100.0,100.0,102.69541778975741,106.42857142857142,101.99588786921419,100.0
2024-09-01,108.15136505077716,102.74786483475677,100.0,100.0,102.69541778975741,106.42857142857142,101.99588786921419,100.0
2024-09-08,103.55640666941596,102.74786483475677,100.0,100.0,102.69541778975741,106.42857142857142,101.99588786921419,100.0
2024-09-15,107.72285168102727,102.74786483475677,100.0,100.0,102.69541778975741,106.42857142857142,101.99588786921419,100.0
2024-09-22,109.18818715209699,102.74786483475677,100.0,100.0,102.69541778975741,106.42857142857142,101.99588786921419,100.0
2024-09-29,109.8702146932947,102.74786483475677,100.0,100.0,102.69541778975741,106.42857142857142,101.99588786921419,100.0
2024-10-06,110.11721243984579,105.64426290382474,100.0,100.0,105.39083557951483,107.14285714285712,103.23955669224212,107.184780519944
2024-10-13,111.34187025508204,105.64426290382474,100.0,100.0,105.39083557951483,107.14285714285712,103.23955669224212,107.184780519944
2024-10-20,112.29234271458554,105.64426290382474,100.0,100.0,105.39083557951483,107.14285714285712,103.23955669224212,107.184780519944
2024-10-27,111.2095690661103,105.64426290382474,100.0,100.0,105.39083557951483,107.14285714285712,103.23955669224212,107.184780519944
2024-11-03,109.69080265058622,106.4240623839584,100.0,100.0,105.9299191374663,108.57142857142857,104.81921668923324,107.184780519944
2024-11-10,114.79814649315836,106.4240623839584,100.0,100.0,105.9299191374663,108.57142857142857,104.81921668923324,107.184780519944
2024-11-17,112.40627263394174,106.4240623839584,100.0,100.0,105.9299191374663,108.57142857142857,104.81921668923324,107.184780519944
2024-11-24,114.29648461782477,106.4240623839584,100.0,100.0,105.9299191374663,108.57142857142857,104.81921668923324,107.184780519944
2024-12-01,115.50352845242202,106.4240623839584,100.0,100.0,105.9299191374663,108.57142857142857,104.81921668923324,107.184780519944
2024-12-08,116.61196578287927,106.4240623839584,100.0,100.0,105.9299191374663,108.57142857142857,104.81921668923324,107.184780519944
2024-12-15,115.86177288454832,106.4240623839584,100.0,100.0,105.9299191374663,108.57142857142857,104.81921668923324,107.184780519944
2024-12-22,113.55951155421968,106.4240623839584,100.0,100.0,105.9299191374663,108.57142857142857,104.81921668923324,107.184780519944
2024-12-29,114.32520550345274,106.4240623839584,100.0,100.0,105.9299191374663,108.57142857142857,104.81921668923324,107.184780519944
2025-01-05,113.78200492537012,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,111.42857142857142,108.23930595256006,108.19447113404892
2025-01-12,111.57183367428478,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,111.42857142857142,108.23930595256006,108.19447113404892
2025-01-19,114.8195936649131,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,111.42857142857142,108.23930595256006,108.19447113404892
2025-01-26,116.82201530677357,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,111.42857142857142,108.23930595256006,108.19447113404892
2025-02-02,115.6595767278179,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,110.0,108.65051903114187,108.19447113404892
2025-02-09,115.38118421110451,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,110.0,108.65051903114187,108.19447113404892
2025-02-16,117.07839034768818,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,110.0,108.65051903114187,108.19447113404892
2025-02-23,115.13494375352992,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,110.0,108.65051903114187,108.19447113404892
2025-03-02,114.0123423144378,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,110.71428571428571,109.27736823629708,108.19447113404892
2025-03-09,110.48350657331507,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,110.71428571428571,109.27736823629708,108.19447113404892
2025-03-16,107.97023274668993,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,110.71428571428571,109.27736823629708,108.19447113404892
2025-03-23,108.51822948829049,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,110.71428571428571,109.27736823629708,108.19447113404892
2025-03-30,106.85969183574232,106.4240623839584,105.4968287526427,98.02631578947368,105.9299191374663,110.71428571428571,109.27736823629708,108.19447113404892
2025-04-06,97.15471572727462,91.19940586706275,105.4968287526427,98.02631578947368,90.2964959568733,104.28571428571428,110.1348979489494,109.09874543607762
2025-04-13,102.69363014324261,91.19940586706275,105.4968287526427,98.02631578947368,90.2964959568733,104.28571428571428,110.1348979489494,109.09874543607762
2025-04-20,101.14921874422976,91.19940586706275,105.4968287526427,98.02631578947368,90.2964959568733,104.28571428571428,110.1348979489494,109.09874543607762
2025-04-27,105.79261557234825,91.19940586706275,105.4968287526427,98.02631578947368,90.2964959568733,104.28571428571428,110.1348979489494,109.09874543607762
2025-05-04,108.88413095340157,97.80913479391013,105.4968287526427,98.02631578947368,97.57412398921834,97.85714285714286,110.77679153502832,109.09874543607762
2025-05-11,108.37175484143724,97.80913479391013,105.4968287526427,98.02631578947368,97.57412398921834,97.85714285714286,110.77679153502832,109.09874543607762
2025-05-18,114.08663142810957,97.80913479391013,105.4968287526427,98.02631578947368,97.57412398921834,97.85714285714286,110.77679153502832,109.09874543607762
2025-05-25,111.10808299401023,97.80913479391013,105.4968287526427,98.02631578947368,97.57412398921834,97.85714285714286,110.77679153502832,109.09874543607762
2025-06-01,113.19264711670635,97.80913479391013,105.4968287526427,98.02631578947368,97.57412398921834,97.85714285714286,110.77679153502832,109.09874543607762
2025-06-08,114.89043290658074,97.80913479391013,105.4968287526427,98.02631578947368,97.57412398921834,97.85714285714286,110.77679153502832,109.09874543607762
2025-06-15,114.44258529481306,97.80913479391013,105.4968287526427,98.02631578947368,97.57412398921834,97.85714285714286,110.77679153502832,109.09874543607762
2025-06-22,114.2677637321968,97.80913479391013,105.4968287526427,98.02631578947368,97.57412398921834,97.85714285714286,110.77679153502832,109.09874543607762
2025-06-29,118.19735492984371,97.80913479391013,105.4968287526427,98.02631578947368,97.57412398921834,97.85714285714286,110.77679153502832,109.09874543607762
2025-07-06,120.23233064844786,103.26773115484589,105.4968287526427,98.02631578947368,102.96495956873315,108.57142857142857,112.13580061180484,110.47025557965246
2025-07-13,119.85704253972658,103.26773115484589,105.4968287526427,98.02631578947368,102.96495956873315,108.57142857142857,112.13580061180484,110.47025557965246
2025-07-20,120.56625769010594,103.26773115484589,105.4968287526427,98.02631578947368,102.96495956873315,108.57142857142857,112.13580061180484,110.47025557965246
2025-07-27,122.32493512324037,103.26773115484589,105.4968287526427,98.02631578947368,102.96495956873315,108.57142857142857,112.13580061180484,110.47025557965246
2025-08-03,119.44077668305371,103.37913108057928,105.4968287526427,98.02631578947368,103.2345013477089,112.14285714285714,112.13580061180484,110.47025557965246
2025-08-10,122.34044552338905,103.37913108057928,105.4968287526427,98.02631578947368,103.2345013477089,112.14285714285714,112.13580061180484,110.47025557965246
