Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2016-05-08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-15,99.48812877215823,100.66225165562915,98.13664596273291,103.47066726377072,106.64349685870873,99.76201808662543,105.5709264936813,98.35394126738794,97.74633422719234,96.28597957288764,96.41309221342101,103.50993377483444,102.23648788569062,98.04302118712599,96.5191932335719
2016-05-22,99.76570265171857,100.0,96.8944099378882,108.39677563815495,109.69121775163748,98.14374107567824,111.57556270096462,96.82380216383308,94.32304444571233,95.42711234911792,96.69705574652518,104.50331125827815,97.28722302754194,99.7412259420993,94.72999349381914
2016-05-29,102.03778878465519,100.0,98.13664596273291,110.45678459471564,109.46397540435771,103.23655402189434,112.27847154714725,94.02627511591963,92.82250242483025,98.14298978644382,97.17531011806905,109.33774834437087,96.43818595982606,103.9624777616044,97.75536759921926
2016-06-05,102.04118302240258,96.02649006622516,94.40993788819875,108.86699507389164,107.43884507418795,114.13612565445025,111.27645255365289,96.05100463678517,93.37022878986704,98.09656453110492,96.41309221342101,110.79470198675496,97.57713812383516,103.38023613132783,98.60117111255693
2016-06-12,101.89244182769022,98.67549668874173,94.40993788819875,109.87460815047024,104.23740141692288,121.6563541170871,113.36274583115234,98.60123647604328,98.87601985508073,94.26648096564531,98.16170975937827,112.05298013245033,97.20439014288672,104.72262655668769,100.81327260897852
2016-06-19,100.68444922855267,94.70198675496688,88.19875776397514,108.73264666368117,101.60406362785723,124.84531175630653,111.34375233679803,100.06182380216384,99.33816397558054,95.21819870009286,100.41847257510088,115.96026490066225,93.22841167943675,106.61491185508653,99.73975276512687
2016-06-26,99.04090827903245,90.06622516556291,88.19875776397514,106.67263770712047,102.51303301697634,126.70157068062827,109.81081283182532,102.19474497681608,101.49483653791293,97.98050139275767,100.43341802421162,101.8543046357616,91.84096086146201,104.18890506226752,98.34092387768379
2016-07-03,102.22688105748307,94.70198675496688,88.81987577639751,109.69547693685627,101.1562625317471,142.1703950499762,113.02624691542663,103.47758887171561,111.75900039938381,102.92479108635098,102.69018083993424,95.36423841059603,93.58045143922136,105.11078764353874,97.43005855562785
2016-07-10,103.53695001628877,92.05298013245033,88.81987577639751,101.679355127631,91.61876754444593,133.3174678724417,105.60831526209529,104.97681607418856,114.67450219661093,98.37511606313836,101.86818113884321,94.03973509933775,92.9592048043073,106.4370046902798,100.74821080026024
2016-07-17,105.08473429705158,95.36423841059603,92.54658385093167,102.88849081952532,95.56877422804438,131.17563065207042,106.3934793987886,102.58114374034004,115.05106407257372,103.69080779944288,102.48094455238379,93.31125827814569,91.88237730378961,120.13585638039788,99.70722186076773
2016-07-24,105.73077879360957,90.06622516556291,93.7888198757764,98.94760412001791,90.99719288865124,132.1751546882437,103.37994466462274,102.27202472952088,112.33525417926626,103.78365831012071,98.77447317291885,88.74172185430463,89.52164009111618,117.54811580139094,93.88418998048145
2016-07-31,105.6612681275735,86.75496688741721,92.54658385093167,93.14823107926557,88.18339794145167,136.88719657306046,97.7716294025275,104.90726429675425,116.08946197295602,103.13370473537604,100.40352712599014,88.60927152317882,92.54504038103127,119.74769529354683,92.22511385816526
2016-08-07,106.11189472641078,88.07947019867551,93.16770186335404,93.59605911330048,91.98636545916322,131.93717277486908,98.48201600239288,103.89489953632149,113.06555599931534,100.0,100.94156329397698,85.89403973509934,95.6926899979292,124.11450752062106,98.27586206896551
2016-08-14,106.16925259715559,85.43046357615894,89.44099378881987,99.61934617107032,91.62545114289534,123.0842455973346,105.3316383758319,103.80216383307574,112.41513094083413,99.35004642525534,101.5991630548498,85.36423841059603,94.86436115137711,114.26491994177586,96.97462589459988
2016-08-21,106.16050590757587,88.74172185430464,91.92546583850931,109.96417375727721,96.14356369469321,122.98905283198478,115.0527181634637,104.0340030911901,110.21281451474867,100.60352831940575,102.39127185771932,88.54304635761589,91.32325533236695,110.02749474365194,100.81327260897852
2016-08-28,105.4395982931494,86.75496688741721,91.30434782608695,106.67263770712047,95.4685202513033,136.64921465968587,112.99633590069544,102.46522411128285,106.41296285730586,96.49489322191272,101.25541772530265,83.77483443708608,88.09277283081384,110.02749474365194,98.08067664281067
2016-09-04,105.97140176678381,84.76821192052981,91.30434782608695,99.50738916256158,86.99371741745756,132.88910042836744,105.40641591265984,102.5270479134467,110.4923831802362,96.47168059424327,99.22283664624122,87.01986754966887,84.15821080969145,109.63933365680091,94.33962264150944
2016-09-11,103.43536024315085,87.41721854304636,93.16770186335404,102.7317510076131,90.97045849485363,133.12708234174204,106.96178867868092,103.12982998454405,110.50379414617446,97.14484679665738,97.74323718427739,90.33112582781457,86.47753158003728,111.72569949862525,89.85035783994795
2016-09-18,103.98709002859586,88.74172185430464,93.7888198757764,97.67129422301836,92.494318941318,140.31413612565444,105.88499214835862,101.25193199381764,107.61681976379298,100.27855153203345,97.93752802271707,89.27152317880794,89.35597432180576,108.81449134724244,91.18412491867274
2016-09-25,105.2281349078957,94.03973509933775,97.51552795031056,99.59695476936857,90.60954417858575,140.64731080437886,105.99715845360053,103.68624420401855,113.0256176185314,102.18198700092852,101.22552682708115,89.13907284768212,88.50693725408986,113.32686398188581,92.77813923227066
2016-10-02,105.40216673421516,96.02649006622516,99.37888198757764,108.01612180922527,97.7877289132469,138.31508805330796,115.03028490241532,101.78516228748067,109.62514976892793,102.62302692664811,104.33418024211628,89.20529801324504,82.93642576102714,110.10836163674591,89.81782693558881
2016-10-09,104.69584484773105,99.33774834437085,101.2422360248447,111.53157187639948,99.03756182328566,151.97524988100906,118.09616391236074,96.74652241112828,99.16129400353739,100.4410399257196,104.93199820654611,90.0,85.35928763719197,108.32928998867864,90.5985686402082
2016-10-16,103.68667625202572,101.32450331125828,103.72670807453414,112.7407075682938,99.27148776901484,156.35411708710137,118.7168174680326,97.02472952086553,99.50932846465452,97.98050139275767,104.0801076072336,93.841059602649,80.72064609650032,114.13553291282548,88.41899804814574
2016-10-23,104.08431239092599,103.31125827814569,103.72670807453414,113.86027765338112,101.06937575190483,142.4559733460257,119.0907051521723,97.967542503864,99.80601357904946,96.95914577530176,101.70378119862502,93.37748344370861,84.38600124249326,111.70952612000646,88.64671437865972
2016-10-30,103.36729746874127,105.96026490066225,107.45341614906832,109.0461262875056,97.23967384039568,147.78676820561637,116.47349136319451,98.67078825347758,101.53477491869687,101.83379758588671,107.23359736960096,94.03973509933775,86.43611513770966,114.53986737829531,89.65517241379311
2016-11-06,101.36305941874272,100.66225165562915,104.34782608695652,98.67890729959696,92.14008822349953,131.69919086149454,106.95431092499813,100.8114374034003,104.81542762594853,105.1532033426184,107.98086982513824,92.3841059602649,85.09008076206254,110.83616367459163,83.9622641509434
2016-11-13,105.21646869913465,112.58278145695364,116.77018633540371,97.20107478728168,87.24101056008554,124.65492622560686,104.77828460330518,94.61360123647604,99.17270496947566,116.48096564531104,110.65610521596174,90.13245033112582,87.47152619589977,110.69060326702247,80.38386467143786
2016-11-20,106.06473143687222,115.23178807947019,118.01242236024842,103.80653828929691,89.76072717551129,135.3165159447882,109.81081283182532,93.4080370942813,94.84794887887259,114.55431754874652,108.56374234045734,91.52317880794702,89.7287223027542,116.96587417111435,78.88744307091737
2016-11-27,107.59356257888489,115.23178807947019,117.39130434782608,107.38916256157636,95.28137949471996,144.02665397429794,114.63396395722725,91.90880989180835,93.51857134706452,121.05385329619314,113.27155881034226,92.51655629139073,92.93849658314352,115.23532265890344,78.56213402732595
2016-12-04,106.55327618117396,116.55629139072848,118.6335403726708,115.71876399462606,104.20398342467585,163.5411708710138,123.98863381440215,91.02009273570324,96.03468933645233,121.86629526462396,110.31235988641458,91.98675496688742,90.18430316835784,114.8956817079088,77.91151594014313
2016-12-11,109.83842360205767,121.19205298013244,121.7391304347826,115.31571876399465,100.74187942788397,178.29604950023798,122.44073880206385,89.79134466769708,96.80492953728532,122.91086350974932,110.99985054550889,95.2317880794702,91.55104576516878,114.50752062105774,70.59206245933638
2016-12-18,109.76745317643093,115.89403973509933,115.527950310559,118.5624720107479,105.38029675177117,162.54164683484055,126.39647050026173,87.89799072642968,92.51440634449706,119.05756731662022,109.32596024510536,94.37086092715232,95.54773244978256,114.8956817079088,72.80416395575797
2016-12-25,110.04550770853942,121.8543046357616,122.36024844720497,118.71921182266011,109.6043309717952,174.29795335554496,125.67860614671353,87.60432766615146,89.91270611057226,115.08820798514392,109.0419967120012,91.58940397350993,96.33464485400705,113.00339640950996,73.64996746909564
2017-01-01,108.83217452553362,121.8543046357616,121.11801242236024,120.28660994178236,111.6762464911108,177.24892908138983,129.2305391460405,89.0030911901082,91.22496719347293,116.3184772516249,106.91974293827529,93.24503311258279,96.12756264236903,114.26491994177586,69.16070266753415
2017-01-08,110.68668633979524,121.8543046357616,121.7391304347826,120.89117778772953,109.20999866328029,156.35411708710137,127.36110072534213,90.68006182380218,94.24887316711357,118.19870009285052,107.9659243760275,94.83443708609272,95.11285980534274,119.66682840045284,73.55237475601821
2017-01-15,110.5729319034019,122.51655629139073,123.6024844720497,117.26377071204656,109.43055741211067,162.73203236554022,124.28774396171389,92.44204018547141,95.65242197752039,124.88393686165273,113.85443132566134,94.96688741721854,98.17767653758544,116.88500727802038,71.99089134677943
2017-01-22,110.41106474033784,127.15231788079471,126.70807453416148,119.16703985669503,106.53655928351826,152.49881009043312,124.34008823749348,93.1143740340031,97.17578593027899,121.86629526462396,117.29188462113287,97.94701986754967,98.55042451853386,118.13035743166749,69.61613532856214
2017-01-29,111.5475884593543,129.80132450331126,129.19254658385094,119.05508284818632,103.71608073786926,159.8286530223703,122.20892843789726,91.83925811437405,97.76915615906886,124.86072423398329,115.15468539829621,96.02649006622516,97.18368192172294,121.05773896166909,68.15224463240078
2017-02-05,111.6802960344978,126.49006622516556,127.32919254658384,120.53291536050156,103.84306910840797,145.7877201332699,124.51207657219771,94.34312210200927,99.72613681748159,121.44846796657383,115.97668509938724,96.75496688741721,95.77552288258438,123.58078602620085,67.40403383214053
2017-02-12,112.58836144359543,123.84105960264901,124.8447204968944,120.60008956560682,119.86365459163216,144.4074250356973,125.25985194047709,95.51004636785163,102.31642608546814,128.50510677808728,118.11388432222387,99.20529801324504,93.725408987368,122.62655668769204,63.82563435263501
2017-02-19,114.2926604355899,122.51655629139073,124.8447204968944,120.42095835199285,116.4550193824355,134.88814850071395,123.12869214088089,95.75734157650695,102.86985793347408,125.67316620241411,118.65192049021074,97.54966887417218,95.19569268999794,122.14135532912825,65.06180871828236
2017-02-26,115.07919789177485,125.82781456953643,124.22360248447204,120.89117778772953,116.06068707392059,132.65111851499285,123.24833619980559,97.24111282843894,104.63285217093625,124.41968430826371,118.98072037064713,96.42384105960264,95.21640091116174,123.83956008410155,64.86662329212753
