Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2016-01-21,1868.989990234375,1.08,1.28,29.53,1.0549,2.138,0.9111,1098.2,14.094,1.9965,1622.75,367.0,131.175,62.09,2855.0
2016-01-22,1906.9000244140625,1.15,1.35,32.19,1.1081,2.139,1.0076,1096.3,14.057,2.0025,1624.0,370.25,133.075,62.45,2872.0
2016-01-25,1877.0799560546875,1.15,1.34,30.34,1.0525,2.158,0.9501,1105.3,14.254,1.998,1617.25,369.75,132.225,61.6,2819.0
2016-01-26,1903.6300048828125,1.17,1.36,31.45,1.0685,2.18,0.9813,1120.2,14.564,2.0375,1634.25,369.25,133.4,61.41,2829.0
2016-01-27,1882.949951171875,1.18,1.4,32.3,1.067,2.157,1.037,1115.8,14.459,2.064,1658.0,369.25,135.25,60.86,2764.0
2016-01-28,1893.3599853515625,1.2,1.42,33.22,1.1003,2.182,1.0447,1116.1,14.232,2.0515,1649.0,365.5,134.525,61.36,2791.0
2016-01-29,1940.239990234375,1.19,1.41,33.62,1.1323,2.298,1.0787,1116.4,14.243,2.067,1652.75,372.0,134.0,61.13,2761.0
2016-02-01,1939.3800048828125,1.2,1.4,31.62,1.083,2.152,1.0365,1128.0,14.343,2.0555,1656.25,371.25,134.425,61.79,2868.0
2016-02-02,1903.030029296875,1.14,1.36,29.88,1.0008,2.025,1.0109,1127.2,14.289,2.055,1638.25,372.5,134.75,62.3,2761.0
2016-02-03,1912.530029296875,1.16,1.38,32.28,1.0137,2.038,1.0786,1141.3,14.734,2.095,1656.0,371.0,135.75,61.94,2837.0
2016-02-04,1915.449951171875,1.13,1.36,31.72,1.0284,1.972,1.0805,1157.5,14.85,2.1315,1666.25,368.5,135.65,60.23,2764.0
2016-02-05,1880.050048828125,1.07,1.33,30.89,0.9927,2.063,1.059,1157.7,14.778,2.103,1621.0,365.75,134.4,59.97,2772.0
2016-02-08,1853.43994140625,0.97,1.23,29.69,0.9561,2.14,1.0464,1197.9,15.426,2.0905,1620.25,362.25,131.4,59.6,2870.0
