Date,US - SPX,EU - STOXX 600,EM - MSCI EM,DM - NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
2024-05-12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-19,101.54307445674566,100.41861090308583,103.03529411764704,101.50168979324847,103.11083971526638,100.31891751990052,102.65408878527238,99.88965511780026,101.46032699846603,101.8630573226748,102.55818566851265,104.15909059771514,99.83992904706798,99.63548422322663,100.43192935524783,99.76617188951967
2024-05-26,101.570841719218,99.96351556349254,101.22352941176472,101.09627338021127,98.12937250081605,98.23249039195647,104.13591490397339,98.53243286415068,101.09079183613723,104.08928978604999,100.46889479810768,104.482716776695,98.62255980725085,99.57662262256397,97.41848659834825,96.00658989817724
2024-06-02,101.04983625262001,99.50265952339804,98.32941176470588,100.65356162357786,95.33809084624353,97.64468703143034,102.24725769285001,96.65974111810404,100.67694227453745,102.15595424915458,99.88258041015415,101.78009077582209,98.12207129441671,98.53559795129668,95.68848076839129,95.60137342850473
2024-06-09,102.38019665018363,100.53574514660981,98.91764705882353,101.45709008045532,96.85330228452375,97.48620201129916,105.55096760610445,99.81815714807937,101.18972430144791,105.59936457612558,102.39223303098501,99.22092893533151,97.76623949460264,98.85163946870082,94.64545217511312,91.78641706798113
2024-06-16,104.00024345438209,98.13545327111777,99.36470588235294,101.68686671627418,94.61128082140134,96.59753213961923,108.67205019692075,101.12881883278959,101.53142465339697,106.3948686203194,103.05212577471666,102.47333778274476,96.59819582250384,95.89391062092331,93.77961069931506,90.47940973878201
2024-06-23,104.63248625730866,98.91506807227759,100.4,102.10607849908291,95.06868125349023,95.34521817786224,112.28726959115045,102.07616509849817,100.96094313890495,106.55582840127626,103.32376368790366,105.40955788377642,97.67553262127448,96.75419555368525,95.09524992913377,91.45927497640729
2024-06-30,104.55321399518644,98.20650191063234,100.21176470588236,102.31678483038813,93.43445289392518,94.41885884730318,111.2194116135911,102.57330365824191,103.54172261770475,108.8659413138825,100.06653585677118,104.20146439133421,96.80284950010434,97.13735527636987,97.10577394578993,90.85551226021383
2024-07-07,106.59641705081941,99.20118286383625,102.65882352941178,104.19826195086704,93.86153222289545,93.58432018136328,113.75137380944562,104.93469073645218,107.01889756311087,110.28624135288916,103.030214713289,106.19655568581936,97.27488095463946,98.4157972817127,98.95570180996691,90.67037083501747
2024-07-14,107.51855194380656,100.63751752213071,104.72941176470587,105.775917981184,96.46535036166485,94.71191907452932,115.49140367108926,104.74294918089878,107.7469004051337,111.09466752034294,101.9053354245707,108.28167905912565,97.85564208609209,99.86858681553414,101.01678242332635,95.20959123368692
2024-07-21,105.40565025459401,97.85893964706108,100.56470588235295,103.8580585632585,91.84757818757848,96.5288630256562,110.43235642363356,102.48677798993184,104.79917018207252,111.2250222725263,101.945249294305,109.17563888524629,96.70324979605775,96.79899429228914,100.01323672172249,93.00128855729142
