Date,US - SPX,FFR 6m Expectation,FFR 1yr Expectation,CCC & Lower US High Yield Index Effective Yield (Inverted),US 3M Gov Bonds Yield (Inverted),US 2YR Gov Bonds Yield (Inverted),US 10YR Gov Bonds Yield (Inverted),US Dollar Index (Inverted),US commercial bank - other deposit liability ($15 tln), Fed Total Assets,Chicago Fed National Financial Conditions Index,Central bank balance sheets,M2 money supply,SOFR (Inverted),Yield curve spreads (10Y-3M),US High Yield Index OAS (Inverted)
2016-05-08,100.0,,,100.0,100.0,100.00333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0
2016-05-15,99.48812877215823,,,100.83532219570405,95.65127140633109,98.14632170115583,95.57452544086263,99.23312883435582,99.96499279466448,100.02548427948281,99.47780678851174,100.02548427948281,100.0,,89.76006045720763,101.08024691358025
2016-05-22,99.76570265171857,,,102.38663484486875,93.14997405293202,92.2967403754885,103.44265977760305,98.45986707566463,99.88091055731313,99.92117964741908,98.69451697127937,99.92117964741908,100.0,,95.5475785628818,104.01234567901236
2016-05-29,102.03778878465519,,,104.65393794749403,93.9387649195641,92.71456767935796,104.45917106593284,98.26069359236539,100.15883550490263,99.63908810502828,97.38903394255874,99.63908810502828,100.0,,97.64468795264185,106.17283950617285
2016-06-05,102.04118302240258,,,108.7112171837709,94.73274519979242,92.34316470296886,95.59137369426037,99.84982106339469,100.36712942414164,99.64538658602228,95.822454308094,99.64538658602228,101.15972046546926,,88.66427356886453,106.01851851851852
2016-06-12,101.89244182769022,,,111.09785202863962,96.70472236637261,97.54279290909182,92.22172301471414,99.27253749147921,100.71539350513268,99.69338458480279,93.99477806788511,99.69338458480279,101.15972046546926,,87.27879589394797,107.71604938271605
2016-06-19,100.68444922855267,,,109.3675417661098,96.31032693305657,101.34966482840758,90.4638885768842,99.66129856850716,100.79047149541447,99.90054207139619,91.9060052219321,99.90054207139619,101.15972046546926,,84.8290194596637,104.16666666666667
2016-06-26,99.04090827903245,,,109.48687350835323,96.70472236637261,96.98569169427611,87.72323935751994,98.33844580777098,100.75724398014074,100.10584574975377,90.60052219321148,100.10584574975377,101.15972046546926,,82.23439763209271,102.31481481481482
2016-07-03,102.22688105748307,,,110.56085918854416,96.31032693305657,106.13146526640853,81.19734920813208,98.1243609406953,100.75990670653103,99.75904959942108,89.8172323759791,99.75904959942108,101.6387869972173,,74.43793689778953,105.55555555555556
2016-07-10,103.53695001628877,,,112.05250596658712,94.99221587960561,105.8064903315203,76.40121307424465,97.42885139740969,101.09854328230846,99.85113696515957,90.07832898172323,99.85113696515957,101.6387869972173,,67.46016751684616,109.25925925925927
2016-07-17,105.08473429705158,,,115.45346062052508,93.9387649195641,101.90676882873866,87.22340784005391,97.13275391956375,101.248777824823,99.88680602241992,91.12271540469973,99.88680602241992,101.6387869972173,,78.31727438755588,116.35802469135803
2016-07-24,105.73077879360957,,,115.75178997613367,93.27970939283861,101.67464301306374,88.06020442547457,96.18801124744377,101.2525718433067,100.08270664936445,92.16710182767623,100.08270664936445,101.6387869972173,,78.45582215504754,116.820987654321
2016-07-31,105.6612681275735,,,114.79713603818617,96.31032693305657,100.14261002979495,81.68033247220038,98.25110770279481,101.5304758410426,99.71473688207323,93.47258485639685,99.71473688207323,101.6387869972173,,74.979532716166,113.42592592592592
