Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2024-05-12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-19,101.54307445674566,99.14529914529915,99.14529914529915,101.68668540761563,102.3562827539305,116.60746003552399,102.74400262898456,101.78526315789473,109.65761594050376,108.31099195710456,102.78628594012449,96.32783395423098,101.64632415554927,98.16323890829129,82.6453717242155
2024-05-26,101.570841719218,99.57264957264958,99.14529914529915,99.30999233324815,98.79585550266032,111.9005328596803,99.85211961879725,98.29473684210527,106.99151055918053,101.95174262734585,104.46596186147615,98.93560404470463,102.82429747374397,104.15211486224291,93.28534473062648
2024-06-02,101.04983625262001,100.0,100.42735042735045,98.37720419115766,96.70760491258953,114.87566607460037,97.93789023989483,98.77052631578948,106.78453658878833,98.70241286863273,103.97193953166683,94.99733901011176,101.30570536474595,98.4995472771957,104.94882465414463
2024-06-09,102.38019665018363,97.43589743589743,98.29059829059828,96.51162790697674,95.31543785254232,129.57371225577265,96.60285902070326,97.89473684210527,103.27650319231039,96.16085790884719,100.424859203636,95.52953698775944,100.58189043428895,95.51157676885266,111.71971656731526
2024-06-16,104.00024345438209,90.17094017094017,92.73504273504274,100.2427804753386,95.51946233548027,127.93072824156306,102.03335524153796,98.90947368421052,103.38876026099769,96.40750670241289,97.69785594308863,95.7956359765833,103.98807834232188,93.31263743370845,109.11033629512991
2024-06-23,104.63248625730866,93.58974358974359,95.29914529914531,103.15614617940199,99.87598511821419,120.11545293072825,103.1095957936247,98.15578947368421,103.88690100329757,95.27077747989277,98.17211737970555,92.60244811069718,103.97388589270508,93.40318199456732,100.15746260263188
2024-06-30,104.55321399518644,95.72649572649574,97.43589743589743,104.19115767952978,100.07200864103693,115.49733570159859,104.05438711797568,98.50947368421052,103.69746719988773,94.18766756032171,98.54757435036063,86.74827035657265,105.26539880783423,94.02405898331394,86.95309863907322
2024-07-07,106.59641705081941,94.87179487179489,97.43589743589743,107.18119090212113,104.06448773852863,107.37122557726467,108.21146894511995,99.7642105263158,108.19476601417244,97.23324396782843,99.41705365082501,87.38690792974987,105.83309679250638,91.81218471090415,88.29153076144416
2024-07-14,107.51855194380656,91.88034188034189,95.72649572649574,105.04727830309224,100.62407488898668,103.41918294849025,103.089056851791,101.92421052631578,109.31733670104539,98.5093833780161,95.76128841023615,85.57743480574774,103.53391995458416,92.18729789160521,93.58902260713081
2024-07-21,105.40565025459401,93.16239316239317,99.14529914529915,100.48556095067723,96.5795895507461,94.49378330373003,100.10680249753531,101.01473684210526,102.78187048340699,90.86327077747991,91.39413101472186,83.1293241085684,103.94550099347146,91.45000646746864,86.4807108311776
2024-07-28,104.52679302422791,91.02564102564102,97.00854700854703,98.59442882698696,96.69160299235908,89.07637655417406,100.13144922773579,100.25263157894737,98.29509576931173,88.45040214477213,89.24019365675329,83.98084087280469,107.03945500993473,87.94463846850343,90.40602856821505
2024-08-04,102.37195996390818,80.76923076923077,87.1794871794872,93.94326603628929,92.71512581509782,87.34458259325045,95.23907328294445,103.99157894736844,99.6000841928015,88.0,86.97757138622666,82.27780734433209,103.3636105591825,88.28094683740784,84.57991227083568
2024-08-11,102.32600841675277,83.76068376068376,89.74358974358975,98.18553539483771,95.62347481697803,95.15985790408526,96.10992441669404,104.14315789473685,96.77962534203326,85.64075067024129,88.3015512301156,80.20223523150612,102.83848992336078,88.39736127279782,83.11775953211112
2024-08-18,106.34865266604518,84.1880341880342,88.8888888888889,96.52440582673141,85.60627275273033,94.27175843694495,96.39336181399933,106.85473684210527,101.20325545499193,88.86863270777482,90.04050983104437,78.8717402873869,101.22055066704515,86.97451817358684,79.70981891800697
2024-08-25,107.88732362763109,85.8974358974359,91.02564102564102,95.61717352415026,84.75417050046006,89.78685612788632,95.22264212947748,107.21263157894738,104.609555882972,90.10187667560322,97.74725817606956,78.28632251197446,99.74453590689753,91.72164015004527,87.8528849398268
2024-09-01,108.15136505077716,85.8974358974359,91.88034188034189,93.98159979555328,83.73804856582791,94.44937833037301,93.58774235951364,106.42526315789473,102.23461727355645,90.32707774798928,94.18041695484635,85.36455561468867,101.39086006244678,90.53162592161426,86.27825891350804
2024-09-08,103.55640666941596,79.48717948717949,86.75213675213675,86.46818297981088,75.84910189222707,101.02131438721138,86.87972395662176,106.29894736842105,98.86690521293762,87.36729222520108,89.89230313210157,86.4821713677488,99.44649446494466,87.80235415858232,79.64233494545046
2024-09-15,107.72285168102727,83.33333333333334,88.8888888888889,87.72041911576795,76.24514941793016,102.35346358792185,86.30052579691095,109.92421052631578,109.00862976215535,90.85254691689009,94.52623258571288,87.97232570516232,100.85154697700823,90.31173198809984,86.54819480373412
2024-09-22,109.18818715209699,86.32478632478633,91.88034188034189,90.72323025811397,80.30163619634357,108.08170515097693,89.28278015116662,111.41894736842104,110.52059215603731,93.14745308310992,95.85021242960183,85.52421500798297,104.00227079193868,95.09765877635493,86.1320436396356
2024-09-29,109.8702146932947,86.75213675213675,91.88034188034189,87.11985688729875,77.08925071008522,128.8632326820604,88.37085113374958,112.34105263157895,111.61159054234196,98.64879356568366,102.48987254223891,88.98350186269293,104.72608572239568,94.06286379511059,93.13912945675402
2024-10-06,110.11721243984579,91.45299145299145,95.29914529914531,95.04216713519038,83.84206104732569,126.73179396092364,95.00082155767335,112.32842105263158,113.6392338455062,98.10187667560322,103.19138425056813,90.42043640234168,106.15952313369289,94.77428534471606,79.50736700033741
2024-10-13,111.34187025508204,96.15384615384616,99.57264957264958,96.54996166624073,86.07432891947036,116.8738898756661,96.28245152809727,112.6863157894737,111.39760050515682,96.37533512064344,102.69736192075882,88.50452368281,106.48594947487935,93.40318199456732,87.04307726914857
