Date,US - SPX,VIX Index (Inverted),High Yield Spread (Inverted),IG - CCC (Inverted),US10Y-US02Y,Merrill Lynch Option Volatility Estimate (Inverted)
1996-04-30,100.0,100.0,,,100.0,
1996-05-31,102.28534059917031,99.24194567277321,,,92.06349206349206,
1996-06-30,102.5161689473173,106.79090334807327,,,98.4126984126984,
1996-07-31,97.82625753632631,88.53442830069488,,,92.06349206349206,
1996-08-31,99.66675440134331,96.27289955780164,,,98.4126984126984,
1996-09-30,105.06902411391164,96.46241313960834,,,98.4126984126984,
1996-10-31,107.81143096688248,92.79848389134555,,,95.23809523809523,
1996-11-30,115.72221888927898,95.86228679722046,,,74.6031746031746,
1996-12-31,113.23356460641946,83.9229311433986,,,87.30158730158732,
1997-01-31,120.17671150962951,88.50284270372711,,,93.65079365079364,
1997-02-28,120.88906981120687,83.35439039797852,,,74.6031746031746,
1997-03-31,115.73750170392188,80.06948831332912,,,74.6031746031746,
1997-04-30,122.49721751074671,86.63929248262792,,,68.25396825396825,
1997-05-31,129.6727229096016,89.38723941882502,,,71.42857142857143,
1997-06-30,135.30734178764706,81.99620972836387,,,68.25396825396825,
1997-07-31,145.88104353446906,82.15413771320279,,,44.44444444444445,
1997-08-31,137.49789721346147,71.79406190777006,,,58.730158730158735,
1997-09-30,144.8064041524471,77.63739734680985,,,50.79365079365079,
1997-10-31,139.8138127720852,39.166140240050524,,,33.33333333333333,
1997-11-30,146.04767099888122,63.36070751737208,,,15.873015873015875,
1997-12-31,148.34523411769877,74.16298168035375,,,14.285714285714285,
1998-01-31,149.85096456672895,82.18572331017057,,,33.33333333333333,
1998-02-28,160.40784402124254,91.4087176247631,,,11.111111111111112,
1998-03-31,168.4195283768186,73.49968414403033,,,11.111111111111112,
1998-04-30,169.9481830478131,83.10170562223627,,,14.285714285714285,
1998-05-31,166.74870061087407,82.6595072646873,,,4.761904761904762,
1998-06-30,173.32497599114603,87.74478837650031,,,-7.936507936507938,
1998-07-31,171.31174973206092,71.66771951989892,,,1.5873015873015872,
1998-08-31,146.3350588234416,10.138976626658234,,,22.222222222222225,
1998-09-30,155.46571018763805,20.656980416929883,,,22.222222222222225,
1998-10-31,167.948709455873,61.40240050536954,,,82.53968253968254,
1998-11-30,177.87884422734598,67.84586228679721,,,31.74603174603175,
1998-12-31,187.90681513700278,72.86797220467466,,,17.46031746031746,
1999-01-31,195.6127685583799,67.08780795957043,,,12.698412698412698,
1999-02-28,189.2978871555407,61.93935565382186,,,25.396825396825395,
1999-03-31,196.6415501663056,76.53190145293746,,,41.26984126984127,
1999-04-30,204.10292257239067,70.81490840176879,,,44.44444444444445,
1999-05-31,199.00637446385358,69.80416929879975,,,34.92063492063492,
1999-06-30,209.83994937077816,83.3859759949463,,,44.44444444444445,
1999-07-31,203.1153989659002,72.17308907138344,,,46.03174603174603,
1999-08-31,201.84509663767813,72.77321541377133,,,39.682539682539684,
1999-09-30,196.08205733182768,69.74099810486419,,,42.85714285714286,
1999-10-31,208.3449392844004,79.87997473152242,,,36.50793650793651,
1999-11-30,212.31638113399046,73.62602653190146,,,26.984126984126988,
1999-12-31,224.59758753586635,76.0897030953885,,,33.33333333333333,
2000-01-31,213.16477328019116,71.19393556538219,,,11.111111111111112,
2000-02-29,208.87843827175067,76.18445988629185,,,-17.46031746031746,
2000-03-31,229.08112496817247,75.23689197725837,,,-74.6031746031746,
2000-04-30,222.02639858980115,67.24573594440936,,,-71.42857142857143,
2000-05-31,217.16067882941107,75.30006317119394,,,-63.4920634920635,
2000-06-30,222.3581047107923,88.28174352495262,,,-55.55555555555555,
2000-07-31,218.72448957218475,84.49147188881871,,,-41.26984126984127,
2000-08-31,232.00087031804026,96.80985470625396,,,-71.42857142857143,
2000-09-30,219.59277363585716,85.028427037271,,,-28.57142857142857,
2000-10-31,218.50590240402033,75.3632343651295,,,-26.984126984126988,
2000-11-30,201.0104384982871,56.348704990524325,,,-20.634920634920636,
2000-12-31,201.82522338054181,65.19267214150346,,,1.5873015873015872,
2001-01-31,208.815758205346,80.44851547694252,,,90.47619047619047,
2001-02-28,189.54399831833058,60.454832596336075,,,80.95238095238095,
2001-03-31,177.37438072178364,59.53885028427037,,,119.04761904761905,
2001-04-30,190.999280550771,69.51989892608971,,,166.66666666666669,
2001-05-31,191.97150268228324,78.49020846493998,,,192.06349206349205,
2001-06-30,187.16542135363753,89.79785217940619,,,185.7142857142857,
2001-07-31,185.15523672921267,81.71193935565381,,,203.17460317460316,
2001-08-31,173.28522947687338,71.28869235628554,,,192.06349206349205,
2001-09-30,159.1237703655401,49.147188881869866,,,276.1904761904762,
2001-10-31,162.00376920113519,43.998736576121274,,,295.23809523809524,
2001-11-30,174.18254902233372,71.28869235628554,,,307.9365079365079,
2001-12-31,175.50177874981537,74.8262792166772,,,317.46031746031747,
2002-01-31,172.76854345166382,83.3859759949463,,,303.17460317460313,
2002-02-28,169.1807954173202,81.80669614655717,,,288.88888888888886,
2002-03-31,175.39631053447772,95.04106127605812,,,269.8412698412698,
2002-04-30,164.62388554646,80.79595704358813,,,296.82539682539687,
2002-05-31,163.1288567997469,86.89197725837018,,,295.23809523809524,
2002-06-30,151.30929776399734,69.77258370183196,,,311.11111111111114,
2002-07-31,139.35521637078685,48.83133291219204,,,361.90476190476187,
2002-08-31,140.03546956541294,46.904611497157305,,,317.46031746031747,
2002-09-30,124.62816249531976,24.636765634870514,,,303.17460317460313,
