Date,US - SPX,FFR 6m Expectation,FFR 1yr Expectation,CCC & Lower US High Yield Index Effective Yield (Inverted),US 3M Gov Bonds Yield (Inverted),US 2YR Gov Bonds Yield (Inverted),US 10YR Gov Bonds Yield (Inverted),US Dollar Index (Inverted),US commercial bank - other deposit liability ($15 tln), Fed Total Assets,Chicago Fed National Financial Conditions Index,Central bank balance sheets,M2 money supply,SOFR (Inverted),Yield curve spreads (10Y-3M),US High Yield Index OAS (Inverted)
2024-05-12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-05-19,101.54307445674566,100.48076923076877,101.88356164383583,102.16919739696313,100.03706178336552,100.88295687885011,98.26666666666665,100.77577530052983,100.21749619835698,99.33179282313725,100.0,99.33179282313725,100.0,100.0,108.52998547695962,100.96153846153847
2024-05-26,101.570841719218,85.57692307692281,91.09589041095829,101.37382501807664,99.90719714605719,98.43942505133472,99.26666666666665,100.53838995765045,100.14293229936659,99.26779528621287,99.76133651551312,99.26779528621287,100.0,99.81167608286252,104.26521720587483,100.32051282051283
2024-06-02,101.04983625262001,88.46153846153824,93.49315068493162,98.91540130151843,100.0,99.8151950718686,100.04444444444445,100.65423400497558,99.96803072830787,99.060449250198,99.0453460620525,99.060449250198,100.29613875125776,99.43502824858757,99.77553260501149,97.43589743589742
2024-06-09,102.38019665018363,102.40384615384392,102.56849315068453,100.28922631959509,100.09269155729606,99.60985626283367,98.55555555555556,100.36082572117667,100.21324815650605,98.67107877055102,97.61336515513126,98.67107877055102,100.29613875125776,99.62335216572504,106.73435855074882,99.03846153846155
2024-06-16,104.00024345438209,125.96153846153621,121.23287671232784,101.15690527838034,100.03708033280665,103.347022587269,93.84444444444443,99.80724310158193,100.20179445899389,98.71577913261443,95.94272076372316,98.71577913261443,100.29613875125776,100.0,130.86437904462193,94.55128205128204
2024-06-23,104.63248625730866,118.74999999999898,118.32191780821897,100.43383947939263,100.48228546922108,102.75154004106777,94.6,99.5081375695539,100.20179445899389,98.71577913261443,94.03341288782818,98.71577913261443,100.29613875125776,100.0,124.3547123562568,97.11538461538463
2024-06-30,104.55321399518644,116.8269230769211,115.58219178082129,100.43383947939263,100.5193287031455,102.34086242299794,97.77777777777779,99.4919953662381,100.22495455737308,98.33757354413083,92.36276849642006,98.33757354413083,100.29613875125776,99.62335216572504,108.0811629206799,98.07692307692308
2024-07-07,106.59641705081941,144.23076923076638,121.23287671232784,99.42154736080984,100.33387139078886,105.37987679671458,95.15555555555557,100.4168486620962,99.9989255184626,98.20643706972332,91.16945107398568,98.20643706972332,100.29613875125776,99.81167608286252,122.44685173255164,95.1923076923077
2024-07-14,107.51855194380656,174.0384615384583,141.78082191780794,100.93998553868403,100.85321864337548,108.50102669404517,93.04444444444445,101.16793588696659,100.200494185368,98.24123726032882,89.73747016706444,98.24123726032882,100.29613875125776,99.43502824858757,129.96673393206268,97.75641025641026
2024-07-21,105.40565025459401,172.11538461538322,139.04109589041028,101.87997107736804,100.9645709384422,107.24845995893223,94.24444444444444,100.90111476157017,100.27585492039162,98.02593572939242,88.54415274463008,98.02593572939242,100.29613875125776,99.43502824858757,123.23237538131409,100.96153846153847
2024-07-28,104.52679302422791,182.69230769230464,144.1780821917803,102.74765003615329,101.68794349395046,109.87679671457904,93.19999999999999,100.93719733368782,100.30549341386794,97.98796693995492,87.82816229116945,97.98796693995492,100.29613875125776,99.24670433145009,124.13058166236067,100.64102564102564
2024-08-04,102.37195996390818,320.1923076923026,194.863013698629,100.14461315979753,103.95097531106484,120.20533880903491,84.31111111111112,101.98833963195776,100.74716374287354,97.61991990652497,87.3508353221957,97.61991990652497,100.72818659125697,99.24670433145009,155.33154956576786,80.76923076923077
2024-08-11,102.32600841675277,288.9423076923043,179.96575342465738,101.01229211858279,103.13479990161376,116.652977412731,87.64444444444445,102.05100936247791,100.37615124100189,97.5772866132275,87.58949880668257,97.5772866132275,100.72818659125697,99.43502824858757,143.43477763137514,88.14102564102564
2024-08-18,106.34865266604518,278.36538461538015,177.91095890410935,102.60303687635574,103.17188023442041,116.75564681724846,86.3111111111111,102.76506447385911,100.58589502552987,97.61035971348251,89.73747016706444,97.61035971348251,100.72818659125697,99.81167608286252,149.94444431974037,94.55128205128204
2024-08-25,107.88732362763109,304.80769230768783,190.75342465753297,104.69992769342011,104.67440351489648,119.50718685831623,84.46666666666667,104.4030233397269,100.54444314249342,97.09718269406513,92.12410501193318,97.09718269406513,100.72818659125697,99.62335216572504,150.16879948103144,97.75641025641026
2024-09-01,108.15136505077716,295.19230769230126,186.6438356164379,104.91684743311642,105.30508451310871,119.48665297741273,86.82222222222222,103.40125719277589,100.50102936250202,96.86988672463163,94.7494033412888,96.86988672463163,100.72818659125697,99.81167608286252,134.4560818318335,99.67948717948718
2024-09-08,103.55640666941596,340.8653846153794,204.9657534246569,106.29067245119306,106.15841445313093,125.05133470225873,82.4888888888889,103.91780769888143,100.84735635665245,96.7247703377808,97.61336515513126,96.7247703377808,100.72818659125697,99.43502824858757,151.17856605738734,91.34615384615385
2024-09-15,107.72285168102727,345.67307692307,207.36301369862923,108.1706435285611,109.10771994350583,126.40657084188912,81.22222222222221,103.98807376037374,100.67097597868859,96.75787063630904,99.76133651551312,96.75787063630904,100.72818659125697,99.62335216572504,139.73106561406425,91.98717948717949
2024-09-22,109.18818715209699,340.3846153846079,200.68493150684773,112.8705712219812,113.33697397031125,126.13963039014374,83.13333333333334,104.34510131606433,100.9882250213498,96.678125299181,101.67064439140812,96.678125299181,100.72818659125697,109.03954802259886,104.48979683456083,99.03846153846155
2024-09-29,109.8702146932947,342.3076923076858,199.99999999999903,113.66594360086768,114.43146519438515,126.83778234086243,83.42222222222222,104.64990409632146,100.91713464483705,96.28268960460238,103.34128878281624,96.28268960460238,100.72818659125697,108.85122410546138,96.40852168018338,99.35897435897436
2024-10-06,110.11721243984579,232.2115384615359,146.4041095890405,115.18438177874187,113.85641397010349,119.38398357289527,88.2,102.68435345728012,101.31377323600783,95.8320958119011,104.29594272076372,95.8320958119011,101.521704919909,109.03954802259886,75.75763357493511,107.37179487179486
2024-10-13,111.34187025508204,223.55769230768956,146.06164383561617,114.67823571945046,113.91204374403404,118.6858316221766,91.2,102.27794975027061,100.8821867554194,95.83093988528856,105.25059665871122,95.83093988528856,101.521704919909,109.41619585687383,60.269495554423244,104.48717948717949
2024-10-20,112.29234271458554,214.42307692307446,145.2054794520543,116.41359363702097,113.81925943953235,118.8911704312115,90.77777777777779,101.75760107867899,101.4699806661586,95.72818480900284,106.2052505966587,95.72818480900284,101.521704919909,108.85122410546138,62.96332876168077,107.6923076923077
2024-10-27,111.2095690661103,202.88461538461272,134.5890410958899,115.11207519884309,114.00480949909459,115.66735112936345,94.26666666666667,100.946692747403,101.38067792604295,95.59387973576334,107.39856801909309,95.59387973576334,101.521704919909,109.03954802259886,44.21996457904508,107.37179487179486
2024-11-03,109.69080265058622,174.5192307692271,116.26712328767096,115.97975415762835,116.11942723777673,113.51129363449692,97.46666666666667,100.946692747403,101.43867301779554,95.37740867907777,108.83054892601433,95.37740867907777,101.7506044377894,108.47457627118644,15.263782859220798,109.2948717948718
2024-11-10,114.79814649315836,151.92307692307514,107.19178082191803,117.64280549530007,115.74847551418122,112.60780287474333,95.73333333333332,100.34468351786087,101.52728722331574,95.11642764824147,110.50119331742245,95.11642764824147,101.7506044377894,113.37099811676083,26.262460746264377,115.70512820512822
2024-11-17,112.40627263394174,145.67307692307548,103.59589041095853,116.77512653651483,116.30490309957452,111.56057494866529,98.68888888888888,98.70957327610763,101.54311301705306,94.74665352446104,112.41050119331742,94.74665352446104,101.7506044377894,113.93596986817325,7.968704755790677,112.82051282051282
2024-11-24,114.29648461782477,131.73076923076707,96.91780821917797,117.64280549530007,115.82263617979453,110.0205338809035,97.86666666666667,97.93379797557779,101.24869129198942,94.15676377538142,113.60381861575179,94.15676377538142,101.7506044377894,113.93596986817325,15.039315464232283,116.34615384615385
2024-12-01,115.50352845242202,139.9038461538446,103.2534246575342,118.0766449746927,116.60169415755672,114.51745379876796,92.88888888888889,99.55561463812978,101.79461717962208,93.90394222651592,114.31980906921243,93.90394222651592,101.7506044377894,113.5593220338983,35.46596064188697,112.82051282051282
2024-12-08,116.61196578287927,148.0769230769194,105.13698630136905,117.93203181489515,118.23402642701778,115.85215605749487,92.33333333333333,99.37710086028449,101.55652795514783,93.77729346719235,114.79713603818615,93.77729346719235,101.7506044377894,113.37099811676083,28.395349933445367,114.42307692307693
