Date,US - SPX,EU - STOXX 600,EM - MSCI EM,DM - NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
2005-05-31,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
2005-06-30,99.98572858201322,103.22870278616098,103.9700679997097,,102.40851167550173,,103.6611095346115,103.91152216712831,102.72617874729862,106.37350482623171,,106.81962540355062,103.00564464141821,102.81686667578344,99.38168537636464,104.02440839869828
2005-07-31,103.58204395391839,106.63698205555829,111.95659456561675,,107.3116382912901,,104.9973699838749,114.54117944483815,105.52480847490244,110.76620919259419,,117.35219257574563,106.41216357775987,109.54730609801754,103.31370920936071,111.14799847891031
2005-08-31,102.41963542213072,106.55841944859819,113.43772089319766,,107.47439798025104,,100.36446612252949,111.65932918318036,110.08292400450846,114.23198965294243,,122.47582256415339,106.70628323932314,108.2737191831647,111.25779394431801,109.86394269225164
2005-09-30,103.1313519591901,111.26491034962362,123.25388460550246,,111.26012921258781,,101.78073242584733,125.85007110110035,120.37592924811489,124.61497449162893,,132.08511085920148,110.34851329572926,113.08088767730118,125.29734316602446,124.34121466571125
2005-10-31,101.30172133996014,108.60114076092854,115.44161127083841,,103.74484299855702,,96.45433304409616,119.36693871704189,120.66147656339372,113.57572273717993,,126.66033201671105,107.11724012892827,110.50165559573422,119.58807588505924,121.56167779587008
2005-11-30,104.86613348457827,112.04309880492727,122.12126474040754,,107.71662651158465,,102.79893567062568,133.72773659872118,131.88517096037012,127.05084908145912,,150.93121482379127,109.25060838033845,116.4275001513239,126.61828606022041,129.8245501716625
2005-12-31,104.76626429395719,115.99386374372915,128.14745116749228,,107.27882674566438,,108.9291247375203,142.1723102797887,142.87501806840544,135.87938013460754,,157.62402830024308,113.19097099113617,121.24430853937673,132.7244340575878,137.3200821635264
2006-01-31,107.43432279099349,120.10549889238284,146.3422068596701,,113.60107073808669,,108.6603159802062,144.2811320377829,147.64942238744158,143.7618308543508,,176.69202441836214,116.04149476228847,127.20512573336052,152.23038615753438,145.83871666927638
2006-02-28,107.48300748465695,122.66825834605642,140.70806406489748,,114.79339182682426,,110.01121156553022,141.37042204532167,143.7086033987225,147.2874901199971,,186.30527917401244,116.67002417405318,129.93769938327097,152.92051396691483,144.29001287372566
2006-03-31,108.67561855788396,125.12252141409999,143.75747818632706,,113.97533869808115,,110.02086130686774,140.13460714413154,151.28385442762396,162.99250317357667,,170.0388271963715,120.15713336019338,133.83939040001076,150.29846785048798,148.6582168540132
2006-04-30,109.99664165770562,125.8857411094414,153.12349788269253,,120.15011822973418,,119.29964735776326,146.33223433417024,149.9232480741075,168.0606500443103,,173.8785808881521,121.33561845286059,134.73186522979938,160.12738489638025,159.25306936924915
2006-05-31,106.59588466809168,119.3086079049494,136.0613707682712,,114.35645742034907,,114.32705796287391,135.8159545703311,137.1631849699244,147.11264400852673,,151.10160342299898,115.30620064464141,127.62457321051062,144.91981416324865,144.0709512749925
2006-06-30,106.60511549910827,119.96707246933771,136.35177684713,,117.31115513226659,,111.5252960708153,133.49171553598262,137.49883608431273,149.8503029867548,,140.48581309361094,117.51409951651894,127.41047789213631,145.31899185426946,147.6904813878632
2006-07-31,107.14729619636488,121.97987122676228,139.54641361147753,,122.38591137132791,,107.15122019656762,133.76690337624012,137.0698943563613,150.56884865033172,,142.92280543991555,119.42586220789686,127.38043729249007,147.09016557656244,155.0086814728653
2006-08-31,109.4267684673993,125.23102154098464,141.75358780868635,,125.42137596478564,,110.64448977229722,139.42754373944726,143.13511442732246,163.53619793537877,,147.74924094497132,118.97864826752618,131.36193766351388,143.73832024110695,162.36282617230736
2006-09-30,112.11497906722094,127.7376546919954,140.5193042521535,,126.50870731884962,,114.49689740272247,141.35186936123378,143.01823512249715,171.89527915499028,,146.31875063696927,120.08057614826753,134.60721915962543,144.60153044364142,169.2104989127911
2006-10-31,115.64749822964751,132.19349275343285,150.43713165589622,,132.14291122782245,,116.67504081012183,140.64480595654948,145.42863578439935,179.35379272352756,,160.80995654583108,123.47300966962126,140.5388924882808,155.76101863485124,177.77117936131205
2006-11-30,117.55182583993391,131.60985702383715,159.44011217029,,136.73025375944593,,126.64881783349384,147.61855376426644,144.3196037099868,189.43258844099543,,151.24821743437386,121.85334004834809,141.44167976272408,166.349520194136,192.54288092228018
2006-12-31,119.03483414419848,136.65307206954725,165.7857701152049,,143.97216571344921,,130.14458925562437,147.8504623153655,152.7574381971855,190.00262987712867,,155.004760058833,125.31828767123288,147.8921138942257,176.43348076551538,204.00743883823304
2007-01-31,120.70834999868862,139.44404431725675,165.97454299694124,,144.9940037801785,,128.08056431141725,140.19954153843926,154.15493513553298,195.57375871236616,,163.19146678337773,124.96172643029814,152.2006981076664,177.1047170496214,212.5938050305491
2007-02-28,118.07133414092006,136.57449823882305,159.36750956149262,,141.7134982371907,,131.44607836491562,146.08589591766946,156.11207820803983,179.41127158630928,,164.17419422988488,124.32514101531022,150.54913767786164,173.95465240505936,205.47784353910984
2007-03-31,119.24968404125578,140.0052325187911,169.16915362330408,,142.7910149728818,,131.15414416301022,149.71500706620202,153.30565357080465,183.063878709492,,173.01077202989154,127.07493956486704,155.06845445598492,181.7135430654971,221.74347578250882
2007-04-30,124.4120851965747,144.76036347187087,175.47124826040823,,146.52684381055263,,131.00459396554982,158.95939726534672,154.30560125002327,195.82284975210172,,178.25328707111072,129.91942385173246,166.09469962763106,194.21690422567957,223.66429118531607
2007-05-31,128.46160261159778,148.42680053773802,184.1257397376391,,148.80195311626753,,135.48812728329872,175.31358828885317,158.5208826427138,205.7818878589734,,186.56284530906905,133.38839443996778,176.72481241438987,207.35635280101974,242.1938941978759
2007-06-30,126.17288926445131,147.29320037063863,191.16838882587214,,157.01031292118665,,147.76879632293787,179.7136665317062,160.8496806215354,206.85970635433878,,186.61436095326218,133.11643634165995,179.51096593978878,215.78096541962236,240.28165613654016
2007-07-31,122.13764326741503,142.19387024602977,192.50434478650448,,167.19421622592228,,154.48984698664162,199.26304203702205,152.9619415089136,216.9457066896601,,209.3239811075938,128.12449838839646,170.02396522464315,214.9843754153101,236.49134282445993
2007-08-31,123.708769637799,140.64872832321717,194.5082220951529,,172.95752455277142,,149.414795004711,193.07572189369887,146.93351447556398,213.62842087614666,,198.9182077257089,126.98025382755841,171.23522910440903,216.7536250742351,234.08628558690384
2007-09-30,128.136802349979,141.36704547992647,217.01571040994904,,195.7332803541051,,156.56418705686733,200.6246029081415,148.8542990389825,240.5379559771023,,214.1543830772144,130.27396857373085,176.24214516783502,239.87341249895366,233.68773231906786
2007-10-31,130.03608937329523,145.32155167340522,242.77588795308128,,226.09376025360802,,161.54492242371495,212.82506441234239,148.4281241048934,282.6590931953726,,228.30875406059462,135.4069319097502,179.77774439933373,259.1298353993542,242.65445578233917
