Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2025-11-04,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-05,100.36535556982649,100.42016806722691,100.43668122270742,98.41479524438573,99.29789889744123,97.44416302095327,99.50503149799559,100.81807852543872,101.54574866253621,100.75780539557442,99.45084145261293,100.86906141367322,96.81703435407749,100.04601226993866,96.9090909090909
2025-11-06,99.24345265195736,99.57983193277312,99.56331877729257,98.13408190224571,102.22592053255669,100.32235781717706,102.10668412010146,100.77010478474939,101.3934998202618,100.38395473375769,99.64570416297609,99.36268829663963,96.04873230161344,98.9877300613497,93.71212121212122
2025-11-07,99.36868218896645,99.15966386554622,99.56331877729257,98.66248348745046,100.91013105887248,99.35528436564589,101.53399329133602,101.2447923242015,101.8016113002474,100.17176922299686,99.81399468556245,99.01506373117034,97.17923389309625,97.57668711656441,91.1060606060606
2025-11-10,100.89906111377348,100.0,100.0,99.28996036988111,102.51196172248804,99.88487220815105,102.69164689519758,104.0777679585911,106.38599310651075,103.18278266141255,100.8414526129318,99.59443800695249,100.3402480518055,98.63496932515338,93.95454545454545
2025-11-11,101.10846203245512,100.0,100.0,100.79260237780714,104.6390680257957,105.11167395809349,105.36284054651068,103.93384673652318,107.30160072741116,102.37445690613316,100.22143489813995,100.11587485515643,99.74755789704753,97.97546012269939,89.83333333333333
2025-11-12,101.17211154723485,99.57983193277312,99.12663755458514,96.58190224570674,98.20574162679426,104.37485609026021,99.70956393684038,106.39060724655978,113.03842168700176,103.17267858947157,101.17803365810451,100.86906141367322,98.90242563933707,97.08588957055214,87.22727272727273
2025-11-13,99.49701957018875,99.57983193277312,99.56331877729257,96.9121532364597,98.36696484293738,106.9767441860465,98.94052196678393,105.90834490594622,112.43154088515786,103.10195008588461,101.70062001771478,102.31749710312863,96.1475139940731,98.97239263803681,85.66666666666667
2025-11-14,99.44709937184051,100.0,99.56331877729257,99.22391017173051,100.54087788641564,105.13469951646329,101.55035588644358,103.3758363842949,107.17895582669009,102.31383247448721,100.75287865367582,99.71031286210892,96.21336845571288,98.35889570552146,82.68181818181817
2025-11-17,98.53593857688423,99.57983193277312,99.56331877729257,98.92668428005284,99.52153110047847,100.41446005065622,102.11486541765524,102.87842444135842,107.23182000803536,101.28321713650601,98.7245349867139,100.75318655851679,97.14630666227637,98.25153374233129,82.36363636363636
2025-11-18,97.72238283823908,99.15966386554622,99.12663755458514,100.18163804491414,99.95839400873724,100.64471563435416,107.36725844718973,102.67642974371923,106.83005222981117,100.5153076689906,96.97962798937112,101.21668597914253,96.95971902096366,98.75766871165645,82.24242424242424
2025-11-19,98.08921661703009,99.15966386554622,99.12663755458514,97.83685601056803,96.75473268150614,104.76629058254663,104.39744743516322,103.08799394015908,107.5342031253304,101.41457007173891,98.08680248007086,99.59443800695249,95.37921194160904,97.82208588957056,77.33333333333333
2025-11-20,96.56223396745374,98.31932773109243,97.81659388646288,97.42404227212681,95.90180986061993,103.01634814644257,100.28634541438272,102.5123090518874,106.36484743397266,100.40416287763969,98.59167404782994,98.84125144843568,94.56700691471848,97.76073619631902,80.03030303030303
2025-11-21,97.51076821149839,97.47899159663865,97.81659388646288,95.87186261558784,94.34678593717494,105.45705733364035,97.93422236766752,103.00467112738289,105.54439533949378,101.34384156815194,97.42249778565102,98.60950173812283,94.29261332455275,97.92944785276073,78.16666666666666
2025-11-24,99.01898842338846,96.63865546218487,97.37991266375545,97.15984147952445,94.95007281048471,104.74326502417684,96.69884643704492,103.3758363842949,106.41771161531793,100.38395473375769,98.22852081488043,98.20393974507532,91.10964767863022,98.15950920245399,78.63636363636364
2025-11-25,99.9162684756291,95.37815126050421,96.94323144104804,95.6902245706737,93.72789681714167,103.17752705503109,94.86214513621861,104.53225602827925,107.7689200905035,101.10134384156815,97.94508414526129,98.1460023174971,91.02184172977718,98.5122699386503,77.25757575757576
2025-11-26,100.60636131724716,96.21848739495799,97.37991266375545,96.84610303830911,95.03328479301018,104.95049504950495,94.09310316616215,106.10528973614444,113.35560677507348,104.96109932302717,100.23029229406555,100.05793742757822,93.48040829766217,99.03374233128834,77.16666666666666
2025-11-28,101.1450855608981,96.21848739495799,97.37991266375545,96.84610303830911,95.03328479301018,104.95049504950495,94.09310316616215,106.10528973614444,113.35560677507348,104.96109932302717,100.23029229406555,103.76593279258401,95.64262978816814,99.2484662576687,83.3939393939394
2025-12-01,100.60665695904005,97.05882352941177,97.81659388646288,97.95244385733157,97.19679633867277,113.30877273773889,95.72118137936677,107.93586668349957,125.0597365249202,107.16378700616347,102.07263064658991,103.12862108922364,94.79749753045769,99.12576687116564,84.18181818181819
2025-12-02,100.85387118411171,96.63865546218487,97.81659388646288,96.82959048877147,95.18930726024547,111.44370250978585,94.60443426327416,106.57240247443505,124.13144150049693,105.95129837324441,102.17891939769707,104.28736964078796,96.93776753375042,99.03374233128834,82.65151515151516
2025-12-03,101.15439467198688,96.21848739495799,97.81659388646288,97.34147952443858,95.02808404410234,115.0126640571034,94.11764705882354,106.86781971973235,123.95593241843056,108.90168738001415,103.02922940655448,102.78099652375434,97.4207002524421,98.86503067484661,83.3939393939394
2025-12-04,101.26367397373,97.89915966386556,98.68995633187771,98.53038309114928,95.0228832951945,116.57840202624914,94.23627587335352,107.1329377603838,121.56858598887739,108.58846114984337,103.41895482728079,103.65005793742759,98.34266271539896,98.28220858895705,83.12121212121212
2025-12-05,101.45978543328181,98.31932773109243,98.68995633187771,99.20739762219286,95.3869357187435,121.78217821782178,96.65793994927596,107.1329377603838,124.87154003933097,110.37688188339901,103.05580159433127,103.07068366164542,99.72560640983427,98.0521472392638,86.3030303030303
2025-12-08,101.1069838234906,97.47899159663865,98.68995633187771,97.22589167767504,93.51466611192012,113.10154271241078,94.01129019062424,106.49412952909985,123.5013004588611,110.02323936546428,102.42692648361383,102.83893395133256,99.51706728130831,97.66871165644172,86.37878787878788
2025-12-09,101.01837781492449,97.47899159663865,98.68995633187771,96.18560105680316,93.07780320366132,105.31890398342159,92.45275300662685,106.96124226739047,128.65027172189215,107.50732545215722,101.31975199291408,103.82387022016222,99.63780046098123,97.9447852760736,89.12121212121212
2025-12-10,101.7002071078921,97.47899159663865,98.2532751091703,96.53236459709379,92.65134179321822,105.80244070918718,92.98044669884644,106.67087488953415,129.04992493286252,108.1842982722037,101.41718334809566,102.954808806489,100.32927230819888,98.34355828220859,94.25757575757576
2025-12-11,101.91167751912407,97.47899159663865,98.2532751091703,95.112285336856,91.52277928021635,97.42113746258346,91.17647058823529,108.90039136472667,136.5841280581929,111.17510356673739,102.42692648361383,103.47624565469293,101.39391943804192,98.11349693251533,95.27272727272728
2025-12-12,100.82492713150883,97.47899159663865,98.68995633187771,94.84808454425362,91.12232161431247,94.7041215749482,89.91246011617443,109.28670622396162,131.11797170709013,108.29544306355461,101.91319751992913,102.14368482039397,100.77927779607067,97.89877300613496,95.13636363636364
2025-12-15,100.66395378066004,96.21848739495799,98.2532751091703,93.82430647291942,90.32140628250467,92.37854017959934,88.89388857072731,109.46092665067542,134.46321710261995,109.36647468929979,101.45261293179806,101.91193511008112,101.21830754033584,98.06748466257667,89.03030303030303
2025-12-16,100.42397917412683,94.53781512605043,97.37991266375545,91.26486129458388,87.64302059496568,89.47731982500576,86.71357277264174,109.38770357278122,133.9007422131061,108.29544306355461,101.70947741364039,101.1587485515643,101.28416200197563,96.77914110429448,90.87878787878788
