Date,US - SPX,EU - STOXX 600,EM - MSCI EM,DM - NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
2016-05-08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2016-05-15,99.48812877215823,100.90752251009971,98.29424307036248,99.47118094980982,98.05776954588815,98.22962834235362,98.86158356822354,99.50827384897127,101.89666797460934,101.05321296308341,100.3983183209011,99.28542572959537,100.20895243942888,100.84042978941127,100.16721699913616,100.42605094128598
2016-05-22,99.76570265171857,101.911538519868,98.11148339932988,99.67206866707426,98.71868881890778,98.33450146532948,99.81377855542173,98.5308922401364,103.909113711544,100.21012613490419,101.45667628966508,97.43518071435473,100.49985469416214,100.46677034838069,96.1423786010503,99.88068529841682
2016-05-29,102.03778878465519,105.41803583628197,100.76149862930247,101.90883032531106,102.32175057928026,97.83235378490738,103.89348699016656,99.61855810918142,104.52059761391519,105.47232721560682,100.56785651869562,99.5674236063617,102.36854229333652,104.218461086429,94.84444706378619,102.0223379629732
2016-06-05,102.04118302240258,102.9004732746262,103.19829424307036,102.1795920311892,104.16398038197067,101.88384444698586,105.4125572695633,100.46187857601771,103.32476134184986,106.30183924892928,102.22203938298264,99.70779169413667,101.37012418596652,102.36384176211632,97.87630679308496,101.58898551581193
2016-06-12,101.89244182769022,100.37688062300236,102.13219616204692,101.4784700772584,104.63837929526045,101.07438647513989,106.98527190474178,102.07010638889872,103.07101011254932,105.64559916607466,103.57501969821577,98.11019833371611,99.8377263059658,99.6420447925268,95.5611670312218,99.92844037622596
2016-06-19,100.68444922855267,98.22413548936788,101.34023758757236,99.55137723219603,100.29891293672775,99.36118726508249,105.1758855062675,98.82076784151444,96.85187300704303,105.64754396427097,101.34968519048581,96.25229744355708,98.2922703269089,97.5826625261526,95.77710804096412,100.21315486721787
2016-06-26,99.04090827903245,97.07842141048569,99.42126104173013,97.91251459016522,100.74223258242012,98.30054364458462,104.05772825500918,97.39617849861638,92.83094261277282,104.59238620299125,100.84602333195612,96.16935230956469,100.21205249319907,96.83088566811381,96.88199202797148,99.28327126574092
2016-07-03,102.22688105748307,100.1718515339991,105.66554980201035,101.05207994219516,103.4038013872691,100.76176688003977,107.26465440040229,100.53674540018515,97.36606832427708,107.69254840485038,103.09275606083868,99.46917451142603,107.38086888418079,99.04933662277925,100.99619612795803,102.21946756207032
2016-07-10,103.53695001628877,98.69750056690384,105.0868108437405,101.087016936502,102.25909477580386,101.97824271631899,106.06989795358463,99.31148221033939,93.79302551978304,107.62596234213804,105.92708591781701,99.55466641070355,107.58998783518656,97.56543852805738,102.75129496930921,101.18212508194011
