Date,US - SPX,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,EARN_YLD,DIV_YLD,earnings,sales
2025-11-04,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-05,100.36535556982649,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-06,99.24345265195736,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-07,99.36868218896645,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-10,100.89906111377348,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-11,101.10846203245512,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-12,101.17211154723485,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-13,99.49701957018875,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-14,99.44709937184051,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-17,98.53593857688423,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-18,97.72238283823908,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-19,98.08921661703009,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-20,96.56223396745374,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-21,97.51076821149839,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-24,99.01898842338846,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-25,99.9162684756291,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-26,100.60636131724716,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-28,101.1450855608981,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-12-01,100.60665695904005,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-02,100.85387118411171,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-03,101.15439467198688,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-04,101.26367397373,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-05,101.45978543328181,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-08,101.1069838234906,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-09,101.01837781492449,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-10,101.7002071078921,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-11,101.91167751912407,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-12,100.82492713150883,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-15,100.66395378066004,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-16,100.42397917412683,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-17,99.25984995530041,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-18,100.04740363772085,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-19,100.92962759084965,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-22,101.5792607714924,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-23,102.04148589853546,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-24,102.37021072914352,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-26,102.33905296848155,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-29,101.9816797270635,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-30,101.84138688016715,101.73731758165391,100.0,100.0,101.44092219020173,100.0,100.0,100.0
2025-12-31,101.09207193988752,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-02,101.28361176781246,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-05,101.92718068631295,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-06,102.55879413913942,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-07,102.20599974012366,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-08,102.21382343147248,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-09,102.87570771958217,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-12,103.0380078531113,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-13,102.8382044765359,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-14,102.28973126449456,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-15,102.55363122392673,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-16,102.48776079031252,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-20,100.37377054476111,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-21,101.5368758334755,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-22,102.09405966224439,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-23,102.12743113096543,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-26,102.63868953097798,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-27,103.05765000540089,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-28,103.04922781969081,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-29,102.91602316504873,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-01-30,102.47328876401107,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-02,103.02574953486894,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-03,102.15992288508318,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-04,101.64172771910049,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-05,100.39651333048845,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-06,102.3739026461671,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-09,102.85414750102646,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-10,102.51434691934762,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-11,102.50932821964369,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-12,100.90392838719326,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-13,100.95428844284314,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-17,101.05840482937359,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-18,101.62090299963931,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-19,101.33411603897106,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-20,102.03734691343477,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-23,100.9776225121563,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-24,101.75026431097362,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-25,102.57814064963607,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-26,102.02774937132855,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
2026-02-27,101.58501497029089,101.73731758165391,108.01603206412824,112.41610738255035,101.44092219020173,101.70940170940172,100.0,100.0
