Date,US - SPX,FFR 6m Expectation,FFR 1yr Expectation,CCC & Lower US High Yield Index Effective Yield (Inverted),US 3M Gov Bonds Yield (Inverted),US 2YR Gov Bonds Yield (Inverted),US 10YR Gov Bonds Yield (Inverted),US Dollar Index (Inverted),US commercial bank - other deposit liability ($15 tln), Fed Total Assets,Chicago Fed National Financial Conditions Index,Central bank balance sheets,M2 money supply,SOFR (Inverted),Yield curve spreads (10Y-3M),US High Yield Index OAS (Inverted)
2000-05-31,100.0,,,100.0,100.0,100.0,100.0,100.0,,,100.0,,100.0,,100.0,100.0
2000-06-30,102.39335496158772,,,103.77524143985953,95.80291970802921,105.66429377618205,94.60814523402884,101.69366715758468,,,-8.333333333333332,,100.37639043673909,,36.22219223950986,100.16233766233766
2000-07-31,100.72011689740673,,,101.9315188762072,89.96350364963503,107.072950219887,94.10658442762943,99.13475699558174,,,-483.3333333333333,,100.74857539373805,,-2.8888674246939825,101.62337662337661
2000-08-31,106.83373784269978,,,101.62423178226516,88.13868613138686,107.11743806119478,90.83072069100638,96.3641384388807,,,-829.1666666666666,,101.34154803709234,,-37.22220878395221,104.38311688311688
2000-09-30,101.11995174244075,,,99.69271290605795,89.59854014598541,110.91340546211985,91.30093588666097,95.75662739322533,,,-820.8333333333334,,101.34154803709234,,-25.00001805555338,109.09090909090908
2000-10-31,100.6194600154414,,,89.42054433713784,87.04379562043796,111.18031130593305,89.90595550318886,92.65463917525774,,,-704.1666666666667,,102.43076728977857,,-50.44443161234727,126.46103896103895
2000-11-30,92.56299970225704,,,75.85601404741,89.96350364963503,115.24317743323356,86.67711778456379,93.94329896907216,,,-445.8333333333333,,102.67047963496437,,-55.55552543210251,147.07792207792207
2000-12-31,92.93819878831937,,,74.23178226514489,95.43795620437956,123.14649880276689,80.31347933628797,99.37407952871871,,,-383.3333333333333,,102.67047963496437,,-67.33331732592795,146.1038961038961
2001-01-31,96.15725983679562,,,96.26865671641791,111.3138686131387,130.30842470526943,81.9905934139553,98.31553755522829,,,-941.6666666666666,,104.68069895073282,,41.22221162839635,127.75974025974025
2001-02-28,87.28283561280699,,,100.92186128182617,113.6861313868613,134.2378415435222,77.68024709328728,96.97164948453607,,,-1162.5,,105.49445928044241,,25.111091375311062,125.0
2001-03-31,81.67886639418676,,,97.27831431079896,123.35766423357664,136.1803095265736,78.35423172116528,91.86303387334316,,,-1062.5,,105.49445928044241,,88.77777470493868,133.1168831168831
2001-04-30,87.95297637691078,,,88.58647936786656,129.56204379562044,136.7141139484823,81.28526301859263,93.33578792341679,,,-1395.8333333333335,,108.06190466177429,,147.33330088148548,130.84415584415586
2001-05-31,88.40067350916924,,,92.53731343283582,135.2189781021898,136.0023723962181,86.37931136336611,90.38107511045655,,,-1762.5,,108.02195260424332,,217.88888003580365,124.67532467532467
2001-06-30,86.18752822220819,,,86.78665496049167,134.85401459854015,137.158956922651,83.71473335288077,90.04970544918997,,,-1920.8333333333333,,108.02195260424332,,196.77776261605132,132.46753246753246
2001-07-31,85.2618612758436,,,86.9622475856014,136.86131386861314,142.85290461359966,79.52977731218252,92.2036082474227,,,-2083.333333333333,,109.55274722964023,,179.3332980814858,134.25324675324674
2001-08-31,79.79585918176112,,,90.34240561896401,139.78102189781023,161.44721359102738,75.42319305696688,95.74742268041237,,,-1800.0,,110.26347330571735,,167.99995724444972,130.6818181818182
2001-09-30,73.27466980822003,,,74.7585601404741,157.1167883211679,158.8078271578163,71.45767933223436,95.49889543446244,,,-1408.3333333333335,,110.26347330571735,,245.4444166679047,166.39610389610388
2001-10-31,74.60087621497816,,,80.99209833187007,163.32116788321167,163.6417569017898,69.21629802291649,94.30228276877762,,,-1595.8333333333335,,112.36621317576802,,267.33328843704265,156.00649350649348
2001-11-30,80.20906453288514,,,81.91395961369624,168.06569343065695,157.44365499670022,74.68651705085941,93.63033873343151,,,-1562.5,,113.28511049898017,,334.999944611118,136.20129870129873
2001-12-31,80.81655468008529,,,80.5531167690957,168.79562043795622,153.35112798547527,79.4984317014377,92.60861561119293,,,-1545.8333333333333,,114.39956263010704,,373.55551323210403,133.76623376623377
2002-01-31,79.5579311977473,,,86.12818261633011,168.43065693430657,154.0777002021216,78.57366651362017,89.28571428571428,,,-1929.1666666666667,,114.82852156359738,,364.7777343049437,128.08441558441558
2002-02-28,77.90581440861074,,,84.76733977172958,167.8832116788321,156.47983455800613,75.75235261242025,90.30743740795286,,,-2054.1666666666665,,115.4446243455222,,341.4444227123485,132.95454545454544
2002-03-31,80.76798777750138,,,91.43985952589992,167.8832116788321,146.85646305964687,83.74607912036541,90.70324005891017,,,-2066.666666666667,,115.4446243455222,,398.1110557864267,115.42207792207793
2002-04-30,75.80740971793473,,,108.03336259877085,168.24817518248176,151.64590837275153,80.25078059128748,93.9340942562592,,,-2416.6666666666665,,115.69485039005826,,375.55549743210605,111.68831168831169
2002-05-31,75.11896614022447,,,109.87708516242319,168.79562043795622,153.15836389773645,78.77742842233273,97.02687776141383,,,-2604.166666666667,,116.24576823601154,,368.4444016345733,118.18181818181819
2002-06-30,69.67619487082982,,,99.5171202809482,169.52554744525548,158.22953845331875,75.59560919819482,102.2919734904271,,,-2245.8333333333335,,116.24576823601154,,350.3332849592653,149.83766233766232
2002-07-31,64.17147759989105,,,92.66900790166814,169.34306569343067,163.77520619083754,71.91222164414665,101.10456553755523,,,-1837.5,,117.66932312803584,,323.1110516197606,157.62987012987014
2002-08-31,64.4847263879741,,,89.28884986830555,169.7080291970803,168.20877724323117,64.92163210950164,101.60162002945508,,,-1629.1666666666667,,117.66932312803584,,275.7777662938286,154.2207792207792
2002-09-30,57.38983832944291,,,86.17208077260756,171.8978102189781,173.26512484143015,59.1536028986056,101.58321060382916,,,-1479.1666666666665,,119.06343966187944,,248.22218410617756,167.69480519480518
2002-10-31,62.35112100436905,,,87.00614574187885,174.08759124087592,173.9323838904649,62.115987330288625,101.95139911634757,,,-1616.6666666666667,,120.00546712366213,,282.5555276876578,171.91558441558442
2002-11-30,65.90947583061906,,,96.88323090430204,178.1021897810219,168.47568293876444,63.79310501297154,102.08946980854196,,,-1900.0,,120.00546712366213,,339.6666218185241,146.26623376623377
2002-12-31,61.932987642163674,,,103.42405618964004,178.1021897810219,176.3493469830922,59.43573659280078,106.28681885125184,,,-1966.6666666666665,,121.52574804970877,,287.9999714666703,144.4805194805195
2003-01-31,60.235113819010955,,,108.86742756804215,178.83211678832117,174.12514812648368,62.241377610258375,108.03571428571429,,,-2187.5,,122.21334398721535,,312.3332907148201,134.57792207792204
2003-02-28,59.210899540324405,,,108.25285338015804,178.46715328467153,176.5717667649571,58.60501591746837,108.21980854197349,,,-2241.666666666667,,122.97243308030363,,284.33330747037365,136.03896103896105
2003-03-31,59.7057586408829,,,112.99385425812116,179.56204379562044,176.85349941787365,61.536050976651154,108.8181148748159,,,-2454.1666666666665,,123.39718653405387,,311.7777530049414,125.32467532467533
2003-04-30,64.54455854343976,,,126.77787532923618,179.74452554744525,176.1417559379701,61.61441884363855,110.53939617083948,,,-2845.8333333333335,,124.17730302584266,,313.44440502346174,104.54545454545455
2003-05-31,67.82979328561713,,,129.9385425812116,180.1094890510949,180.9311978406358,52.30407260917743,114.14764359351989,,,-2970.833333333333,,124.17730302584266,,249.66662392963497,110.55194805194803
2003-06-30,68.59777676668338,,,134.6795434591747,183.75912408759123,179.7894417543858,55.59560922954279,112.80375552282769,,,-2974.9999999999995,,126.21065248018168,,295.2221783617339,99.51298701298701
2003-07-31,69.71068665196427,,,136.12818261633012,182.84671532846716,175.86002328505353,67.539184101989,110.81553755522827,,,-2966.6666666666665,,127.19683747923544,,374.33328980370914,92.04545454545455
2003-08-31,70.95663994713665,,,138.45478489903425,182.48175182481754,171.29300116425267,69.2789969246568,109.7017673048601,,,-2787.5,,127.19683747923544,,384.4444063456839,88.14935064935064
2003-09-30,70.10910796984419,,,141.1764705882353,183.02919708029196,176.1417559379701,63.949840903686116,114.53424153166422,,,-2841.666666666667,,127.84027587947095,,349.9999483333397,89.44805194805194
2003-10-31,73.9624087705708,,,142.93239683933274,182.84671532846716,172.345788537045,68.15046982812669,114.64469808541973,,,-2983.333333333333,,127.63631011207603,,378.66662594074586,76.78571428571429
2003-11-30,74.48965010262036,,,144.60052677787533,183.3941605839416,170.72953748949902,65.62695498135344,116.94587628865979,,,-2983.333333333333,,127.63631011207603,,370.99996243333806,72.40259740259741
2003-12-31,78.27115747251034,,,148.90254609306407,183.02919708029196,172.7609724066487,66.7711623283969,119.99263622974962,,,-3016.6666666666665,,127.71621422713797,,369.9999803333358,67.85714285714285
2004-01-31,79.62340027608892,,,151.7998244073749,183.57664233576642,175.37069958701483,65.56426360312399,119.73490427098675,,,-3275.0,,127.71621422713797,,364.77774319383155,65.42207792207793
2004-02-29,80.59552027895894,,,149.69271290605795,182.84671532846716,176.7645308526959,63.3228822938061,119.63365243004418,,,-3395.833333333333,,127.71621422713797,,344.4443979012404,70.45454545454545
2004-03-31,79.27706464115529,,,148.90254609306407,183.02919708029196,176.4531425056533,61.06582825748572,119.35751104565537,,,-3345.8333333333335,,129.4846184578506,,329.55550527654947,71.5909090909091
2004-04-30,77.94594311262117,,,148.33187006145744,182.48175182481754,166.1625137376187,71.15987275429687,116.71575846833578,,,-3083.333333333333,,130.34674180457137,,397.77772471605607,63.47402597402597
2004-05-31,78.88779902651373,,,145.873573309921,180.65693430656935,163.41933534056545,72.22570094908666,118.12407952871871,,,-2899.9999999999995,,130.34674180457137,,394.2221518172927,68.83116883116884
2004-06-30,80.3069115462827,,,147.49780509218613,176.09489051094891,158.140569888141,73.49529857609987,118.26215022091311,,,-2862.5,,132.0079063019114,,375.44441300123856,66.55844155844154
2004-07-31,77.55314582831187,,,147.62949956101843,174.08759124087592,159.10439032683504,71.77115863717437,117.19440353460972,,,-2899.9999999999995,,132.0079063019114,,350.99995710000536,64.77272727272727
2004-08-31,77.73053704150055,,,147.93678665496049,171.35036496350364,163.6417569017898,66.31661249297377,118.13328424153167,,,-2924.9999999999995,,132.8468995100616,,295.6666249740793,65.9090909090909
2004-09-30,78.45839611499152,,,148.28797190517997,169.34306569343067,162.93001164252678,64.10658431791155,119.58762886597938,,,-2916.6666666666665,,133.57024202535905,,267.77776171605143,62.175324675324674
2004-10-31,79.5579311977473,,,151.27304653204567,165.87591240875912,161.7882574839161,63.542317086260994,121.84278350515464,,,-2941.6666666666665,,133.57024202535905,,242.66662589630135,57.7922077922078
2004-11-30,82.62846448416356,,,153.3801580333626,160.03649635036496,155.2639386433211,67.74294601070156,124.68703976435937,,,-2983.333333333333,,134.70782429505647,,236.888863269139,51.461038961038966
2004-12-31,85.31043677129774,,,155.5750658472344,160.2189781021898,154.2556337737582,66.75548192114373,125.57989690721651,,,-2908.333333333333,,135.0905229514057,,230.99995176667258,50.324675324675326
2005-01-31,83.15289594764536,,,153.33625987708515,154.74452554744528,151.0083048695629,66.26959384174681,123.04860088365244,,,-2929.1666666666665,,135.2229955632189,,194.22221626172916,53.40909090909091
2005-02-28,84.72476392163131,,,154.74100087796313,150.36496350364962,148.29478038727626,67.22570464030917,124.05191458026509,,,-2958.333333333333,,135.39331749269297,,174.33331535926152,45.94155844155844
2005-03-31,83.1050250675507,,,149.20983318700615,150.1824817518248,143.13463726651622,71.34796193600693,122.62518409425626,,,-2833.3333333333335,,135.59097504047776,,202.44442525679253,57.14285714285714
2005-04-30,81.43390084944818,,,144.0737489025461,148.17518248175185,147.09371142997458,65.01566909847593,122.28460972017673,,,-2541.6666666666665,,135.59097504047776,,145.33328890370922,67.37012987012987
2005-05-31,83.87301284505207,,,146.3564530289728,146.53284671532847,146.10023707651385,64.01253980542643,119.21944035346097,,,-2500.0,,136.2365161805833,,128.22221877283994,67.04545454545455
2005-06-30,83.86104297681085,,,146.57594381035997,144.16058394160586,145.71470890103623,62.50783465895583,117.97680412371135,,,-2516.6666666666665,,136.92411211808988,,103.11108961975575,62.5
2005-07-31,86.87738103063745,,,149.29762949956103,139.05109489051097,141.32562213123146,65.72099949383856,117.7558910162003,,,-2558.333333333333,,136.92411211808988,,94.77774841605299,52.75974025974026
2005-08-31,85.9024339734592,,,148.5513608428446,137.22627737226279,141.4739019363814,64.16927569614101,119.38512518409425,,,-2495.833333333333,,138.28248207414262,,72.66664222963267,59.41558441558442
2005-09-30,86.49937207600738,,,148.94644424934154,136.67883211678833,138.67140888891703,67.46081231650636,117.59941089837997,,,-2362.4999999999995,,138.99320815021977,,92.66664422963238,57.467532467532465
2005-10-31,84.96480575172363,,,146.70763827919228,129.01459854014598,135.45373389948836,71.37930754675175,117.09315169366717,,,-2433.333333333333,,139.70393422629687,,73.7777576493852,58.603896103896105
2005-11-30,87.95438560762977,,,146.53204565408254,129.56204379562044,134.78648004025194,70.25078045022165,115.71244477172313,,,-2424.9999999999995,,140.0571945244654,,69.11108821975593,59.577922077922075
2005-12-31,87.87062230855193,,,147.32221246707638,127.1897810218978,135.09786645965522,68.33855885309696,116.08063328424153,,,-2349.9999999999995,,140.0571945244654,,41.11112053086308,59.25324675324675
2006-01-31,90.10840335448468,,,149.8683055311677,120.25547445255475,133.11091063529602,71.0188097473246,118.11487481590575,,,-2512.5,,141.51649599428055,,17.888902258023016,55.51948051948051
2006-02-28,90.1492366738546,,,151.09745390693593,117.7007299270073,129.75978620853965,72.00626615663178,117.05633284241532,,,-2637.5,,142.03377000231302,,9.333316637039125,54.7077922077922
2006-03-31,91.14951551249382,,,151.58033362598772,117.51824817518249,128.15836567709587,76.19122219733003,117.4061119293078,,,-2620.833333333333,,142.3407700233404,,37.888890924691204,50.81168831168831
2006-04-30,92.25749738669334,,,153.6435469710272,115.14598540145985,127.22419900488848,79.5141044284402,120.73821796759941,,,-2579.1666666666665,,142.3407700233404,,46.99998870000133,48.701298701298704
