Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
1986-01-21,205.7899932861328,,,20.81,,,,352.8,6.24,,,247.75,61.05,62.8,2143.0
1986-01-22,203.4900054931641,,,20.39,,,,351.5,6.195,,,247.75,61.4,63.58,2156.0
1986-01-23,204.25,,,19.82,,,,351.9,6.215,,,247.75,62.47,63.21,2161.0
1986-01-24,206.42999267578125,,,19.5,,,,358.4,6.335,,,242.0,62.57,62.03,2160.0
1986-01-27,207.38999938964844,,,20.83,,,,354.3,6.215,,,241.25,63.3,60.75,2151.0
1986-01-28,209.80999755859372,,,20.17,,,,353.7,6.195,,,243.75,63.07,59.77,2144.0
1986-01-29,210.2899932861328,,,19.66,,,,356.3,6.225,,,243.25,62.72,60.08,2137.0
1986-01-30,209.3300018310547,,,19.66,,,,359.4,6.14,,,244.0,61.95,59.7,2138.0
1986-01-31,211.77999877929688,,,18.83,,,,352.9,6.075,,,244.0,61.9,60.29,2146.0
1986-02-03,213.9600067138672,,,17.36,,,,347.4,5.94,,,244.0,61.8,60.1,2108.0
1986-02-04,212.7899932861328,,,15.44,,,,337.4,5.875,,,243.5,60.35,59.65,2066.0
1986-02-05,212.9600067138672,,,16.16,,,,339.3,5.93,,,245.0,60.9,59.55,2077.0
1986-02-06,213.47000122070312,,,16.45,,,,340.4,5.88,,,242.25,60.6,59.75,2133.0
1986-02-07,214.55999755859372,,,17.68,,,,342.5,5.945,,,240.75,61.47,59.92,2108.0
1986-02-10,216.2400054931641,,,16.78,,,,340.8,5.925,,,242.0,61.15,60.27,2116.0
1986-02-11,215.9199981689453,,,16.55,,,,341.6,5.965,,,240.5,59.65,60.78,2112.0
1986-02-12,215.97000122070312,,,15.73,,,,340.8,5.94,,,238.25,59.52,61.49,2105.0
1986-02-13,217.3999938964844,,,16.47,,,,335.3,5.89,,,237.75,58.95,63.45,2087.0
1986-02-14,219.75999450683597,,,16.01,,,,336.2,5.93,,,238.25,59.27,64.43,2115.0
1986-02-18,222.4499969482422,,,15.23,,,,339.7,5.9,,,240.25,57.77,63.8,2149.0
1986-02-19,219.75999450683597,,,15.4,,,,339.0,5.915,,,239.25,58.77,63.56,2133.0
1986-02-20,222.22000122070312,,,14.64,,,,341.4,5.89,,,238.25,59.3,63.15,2102.0
1986-02-21,224.6199951171875,,,13.53,,,,343.3,5.905,,,239.0,60.7,63.05,2103.0
1986-02-24,224.33999633789065,,,15.11,,,,351.0,5.985,,,239.5,60.87,63.23,2130.0
1986-02-25,223.7899932861328,,,14.55,,,,350.0,5.895,,,237.0,62.37,63.67,2117.0
1986-02-26,224.0399932861328,,,14.6,,,,338.5,5.625,,,234.0,62.22,63.43,2035.0
1986-02-27,226.7700042724609,,,13.95,,,,339.2,5.697,,,231.75,61.32,63.72,2067.0
1986-02-28,226.9199981689453,,,13.26,,,,341.0,5.705,,,228.0,61.37,63.45,2040.0
1986-03-03,225.4199981689453,,,12.27,,,,340.5,5.67,,,229.75,60.27,63.15,2049.0
1986-03-04,224.3800048828125,,,11.98,,,,346.0,5.705,,,225.5,60.82,63.56,2002.0
1986-03-05,224.33999633789065,,,12.09,,,,344.5,5.655,,,227.0,60.7,63.14,1939.0
1986-03-06,225.1300048828125,,,13.16,,,,344.3,5.665,,,229.5,60.4,62.7,1975.0
1986-03-07,225.57000732421875,,,12.28,,,,345.7,5.67,,,229.5,59.45,62.21,1987.0
1986-03-10,226.5800018310547,,,12.85,,,,343.3,5.66,,,232.0,59.5,62.66,1992.0
1986-03-11,231.69000244140625,,,13.1,,,,344.9,5.735,,,230.5,58.57,63.38,2012.0
1986-03-12,232.5399932861328,,,14.01,,,,353.0,5.88,,,229.5,59.07,63.63,2031.0
1986-03-13,233.19000244140625,,,12.65,,,,349.2,5.75,,,231.5,59.3,63.3,2066.0
1986-03-14,236.5500030517578,,,12.72,,,,348.9,5.73,,,234.0,59.67,63.01,2041.0
