Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
1986-05-31,100.0,,,100.0,,,,100.0,100.0,,,100.0,100.0,100.0,100.0
1986-06-30,101.41095215211537,,,89.37062937062936,,,,100.17286084701813,98.00759013282733,,,91.66666666666666,110.31128404669262,47.73529411764706,102.33086981239342
1986-07-31,95.4598703419363,,,77.97202797202797,,,,106.51109190435034,97.28652751423151,,,69.72573839662446,114.88326848249027,48.45588235294118,110.40363843092666
1986-08-31,102.25590719004487,,,111.18881118881119,,,,113.31028522039756,99.24098671726756,,,65.084388185654,120.17509727626461,53.352941176470594,121.03467879476975
1986-09-30,93.51930528249581,,,103.28671328671328,,,,123.82598674733505,106.73624288425047,,,74.57805907172997,109.33852140077822,67.72058823529412,114.32632177373507
1986-10-31,98.63755395479302,,,106.78321678321679,,,,116.82512244309997,107.77988614800759,,,73.10126582278481,115.89494163424125,67.95588235294117,106.65150653780557
1986-11-30,100.75601175299948,,,104.8951048951049,,,,113.74243733794296,103.88994307400378,,,71.20253164556962,115.11673151750973,77.72058823529412,107.22001137009664
1986-12-31,97.90579833970068,,,125.45454545454547,,,,117.22846441947563,103.60531309297913,,,67.51054852320675,108.01556420233464,87.1764705882353,110.0056850483229
1987-01-31,110.80654126103542,,,131.1188811188811,,,,117.80466724286947,104.83870967741937,,,66.24472573839662,122.31517509727625,81.14705882352942,103.46787947697555
1987-02-28,114.89792003000557,,,116.08391608391608,,,,117.3725151253241,104.23149905123341,,,62.130801687763714,126.40077821011673,80.29411764705883,107.33371233655487
1987-03-31,117.93006064651368,,,131.67832167832165,,,,121.78046672428692,118.02656546489565,,,68.56540084388185,123.38521400778211,83.8970588235294,109.60773166571916
1987-04-30,116.5797365013544,,,130.97902097902096,,,,131.51829443964274,153.32068311195448,,,75.52742616033755,130.73929961089493,94.63235294117646,112.39340534394542
1987-05-31,117.28320151409628,,,135.52447552447552,,,,131.3742437337943,145.5407969639469,,,79.64135021097046,121.40077821011673,107.6470588235294,106.93575895395111
1987-06-30,122.90276632246228,,,141.88811188811187,,,,130.279458369346,140.60721062618597,,,75.73839662447257,123.15175097276266,105.73529411764706,113.53041500852757
1987-07-31,128.82959199473422,,,149.44055944055944,,,,136.87698069720543,158.44402277039848,,,68.9873417721519,122.1206225680934,113.60294117647058,111.54064809550881
1987-08-31,133.33332510812554,,,137.97202797202797,,,,132.15211754537597,142.88425047438332,,,67.08860759493672,128.50194552529183,112.79411764705883,113.01876065946561
1987-09-30,130.11116985280376,,,136.993006993007,,,,132.18092768654566,144.40227703984823,,,75.84388185654008,129.57198443579765,105.74999999999999,103.63843092666288
1987-10-31,101.79502206309188,,,139.58041958041957,,,,135.75338519158743,132.63757115749527,,,75.73839662447257,121.40077821011673,98.13235294117648,102.72882319499716
1987-11-30,93.10693243135705,,,129.44055944055947,,,,143.24402189570728,136.4326375711575,,,79.64135021097046,120.07782101167315,102.38235294117648,106.0830017055145
1987-12-31,99.89084121051206,,,116.78321678321677,,,,140.85278017862285,128.4629981024668,,,77.9535864978903,122.80155642023347,98.1764705882353,103.12677657760092
1988-01-31,103.92965473250699,,,118.46153846153847,,,,132.09449726303657,124.19354838709677,,,83.0168776371308,131.90661478599222,90.66176470588235,100.0568504832291
1988-02-29,108.27572294950197,,,111.95804195804196,,,,124.43099971189856,119.92409867172678,,,85.9704641350211,139.10505836575874,90.11764705882354,92.15463331438318
1988-03-31,104.66545714985445,,,119.44055944055943,,,,131.92163641601843,128.74762808349146,,,88.50210970464136,137.87937743190665,92.47058823529413,89.25525866969869
1988-04-30,105.65190221297162,,,125.8041958041958,,,,130.39469893402477,124.95256166982922,,,85.33755274261603,137.9377431906615,92.69117647058823,92.21148379761229
1988-05-31,105.98746601703976,,,122.44755244755245,,,,132.46902909824257,126.18595825426947,,,94.62025316455697,131.9455252918288,98.45588235294119,92.04093234792495
1988-06-30,110.57206114866263,,,106.01398601398601,,,,126.10198789974069,128.55787476280838,,,137.9746835443038,125.68093385214007,88.38235294117646,89.82376350198976
1988-07-31,109.97371429205947,,,114.05594405594404,,,,128.86776145203112,130.07590132827326,,,116.03375527426161,134.43579766536965,81.01470588235294,83.45650938032973
1988-08-31,105.72871742894809,,,106.15384615384616,,,,126.7358110054739,127.32447817836814,,,119.40928270042195,139.63035019455253,75.88235294117646,71.40420693575895
1988-09-30,109.92924881850033,,,93.4965034965035,,,,115.01008354940939,118.12144212523718,,,120.56962025316456,143.5214007782101,75.60294117647058,64.35474701534963
1988-10-31,112.78350286514835,,,94.96503496503496,,,,119.59089599539037,120.45540796963947,,,119.09282700421942,144.29961089494162,81.76470588235294,74.41728254690165
