Date,US - SPX,VIX Index (Inverted),High Yield Spread (Inverted),IG - CCC (Inverted),US10Y-US02Y,Merrill Lynch Option Volatility Estimate (Inverted)
2025-11-04,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-05,100.36535556982649,102.60526315789474,102.55591054313099,101.57894736842104,103.84615384615385,96.76456145818938
2025-11-06,99.24345265195736,98.68421052631578,100.0,101.31578947368422,103.84615384615385,96.74655167851148
2025-11-07,99.36868218896645,99.78947368421052,99.36102236421725,100.52631578947368,107.69230769230771,95.30003557850353
2025-11-10,100.89906111377348,103.68421052631578,103.51437699680511,101.44736842105263,105.76923076923077,92.0287244959467
2025-11-11,101.10846203245512,104.52631578947368,103.51437699680511,101.31578947368419,105.76923076923077,92.0287244959467
2025-11-12,101.17211154723485,103.92105263157895,103.51437699680511,100.52631578947368,100.0,90.36712017007113
2025-11-13,99.49701957018875,97.36842105263159,101.2779552715655,99.07894736842104,101.92307692307692,91.8505379410926
2025-11-14,99.44709937184051,97.81578947368422,101.91693290734824,100.0,100.0,91.40235170967941
2025-11-17,98.53593857688423,91.10526315789474,100.0,99.21052631578947,101.92307692307692,89.29925049912819
2025-11-18,97.72238283823908,85.02631578947368,97.76357827476036,97.63157894736842,103.84615384615385,88.85657746557558
2025-11-19,98.08921661703009,87.73684210526315,98.72204472843451,98.02631578947367,105.76923076923077,88.02048263269165
2025-11-20,96.56223396745374,80.47368421052632,98.72204472843451,98.15789473684211,105.76923076923077,92.80586486637479
2025-11-21,97.51076821149839,88.34210526315789,98.08306709265176,98.28947368421055,105.76923076923077,92.06562616696021
2025-11-24,99.01898842338846,96.0,99.36102236421725,98.15789473684208,111.53846153846152,93.53044608386531
2025-11-25,99.9162684756291,101.15789473684211,100.9584664536741,98.55263157894736,111.53846153846152,96.47125933200626
2025-11-26,100.60636131724716,104.76315789473685,104.15335463258786,98.42105263157895,105.76923076923077,97.1434284151688
2025-11-28,101.1450855608981,106.9736842105263,105.75079872204472,98.02631578947367,105.76923076923077,99.31643697459225
2025-12-01,100.60665695904005,104.63157894736842,106.0702875399361,100.26315789473685,105.76923076923077,97.55125803824248
2025-12-02,100.85387118411171,106.34210526315789,106.70926517571885,100.26315789473684,111.53846153846152,98.609350971646
2025-12-03,101.15439467198688,107.6842105263158,107.66773162939296,102.63157894736841,109.6153846153846,101.14380478280941
2025-12-04,101.26367397373,108.47368421052632,107.98722044728434,102.63157894736841,113.46153846153845,101.71489857186123
2025-12-05,101.45978543328181,109.44736842105263,108.94568690095846,103.6842105263158,111.53846153846152,100.54161655782389
2025-12-08,101.1069838234906,106.15789473684211,107.66773162939296,103.1578947368421,115.38461538461537,96.84975874246163
2025-12-09,101.01837781492449,105.44736842105263,107.66773162939296,102.49999999999999,109.6153846153846,94.58574566368611
2025-12-10,101.7002071078921,108.5,107.02875399361021,101.57894736842104,113.46153846153845,99.55931171767723
2025-12-11,101.91167751912407,110.92105263157895,107.98722044728434,102.49999999999999,119.23076923076923,99.10428912091693
2025-12-12,100.82492713150883,108.57894736842105,107.02875399361021,103.02631578947368,128.84615384615387,99.0963501159977
2025-12-15,100.66395378066004,106.57894736842104,107.02875399361021,102.63157894736844,128.84615384615387,96.11157830358167
2025-12-16,100.42397917412683,106.63157894736842,104.7923322683706,101.84210526315789,128.84615384615387,100.64364747289713
2025-12-17,99.25984995530041,103.63157894736841,104.47284345047922,101.05263157894737,128.84615384615387,103.88202638690007
2025-12-18,100.04740363772085,105.60526315789474,105.75079872204472,101.18421052631578,126.92307692307692,105.88750724066654
2025-12-19,100.92962759084965,110.76315789473685,107.34824281150159,102.10526315789473,130.76923076923077,106.32893061603738
2025-12-22,101.5792607714924,112.94736842105263,107.98722044728434,102.63157894736844,140.3846153846154,104.64571455454832
2025-12-23,102.04148589853546,113.15789473684211,109.5846645367412,103.1578947368421,134.6153846153846,105.03472579559121
2025-12-24,102.37021072914352,114.55263157894737,109.26517571884983,102.89473684210525,130.76923076923077,106.27997341903539
2025-12-26,102.33905296848155,114.21052631578948,108.6261980830671,102.36842105263158,130.76923076923077,107.00065864337108
2025-12-29,101.9816797270635,112.63157894736842,108.30670926517571,102.76315789473685,128.84615384615387,106.47565518843376
2025-12-30,101.84138688016715,112.28947368421052,109.26517571884983,103.68421052631578,132.69230769230768,102.9714666282458
2025-12-31,101.09207193988752,110.65789473684211,110.22364217252397,101.9736842105263,136.53846153846152,102.98050827273717
2026-01-02,101.28361176781246,111.81578947368422,109.5846645367412,101.44736842105263,138.46153846153845,104.15820084506298
2026-01-05,101.92718068631295,110.78947368421052,110.22364217252397,102.23684210526316,136.53846153846152,102.43212885887095
2026-01-06,102.55879413913942,111.18421052631578,110.8626198083067,103.28947368421053,136.53846153846152,101.61845436395339
2026-01-07,102.20599974012366,109.52631578947368,110.8626198083067,103.8157894736842,130.76923076923077,101.37072800675111
2026-01-08,102.21382343147248,109.34210526315789,111.82108626198084,103.94736842105263,134.6153846153846,100.79279785235215
2026-01-09,102.87570771958217,111.86842105263158,112.46006389776358,103.94736842105263,123.07692307692308,104.75245006512924
2026-01-12,103.0380078531113,110.21052631578948,112.46006389776358,104.07894736842105,125.0,103.76235323867296
2026-01-13,102.8382044765359,107.94736842105263,112.1405750798722,104.07894736842104,125.0,105.3115618374974
2026-01-14,102.28973126449456,105.92105263157896,111.82108626198084,104.07894736842105,123.07692307692308,107.28190524356575
2026-01-15,102.55363122392673,108.31578947368422,113.4185303514377,104.73684210526315,117.30769230769229,108.73408156004388
2026-01-16,102.48776079031252,108.26315789473685,115.33546325878594,105.26315789473684,125.0,107.32623135436484
2026-01-20,100.37377054476111,97.13157894736842,112.77955271565496,104.07894736842105,134.6153846153846,100.98943524271303
2026-01-21,101.5368758334755,105.5263157894737,114.05750798722045,104.86842105263159,126.92307692307692,106.21763752855837
2026-01-22,102.09405966224439,108.84210526315789,115.6549520766773,106.05263157894737,125.0,108.46422890209442
2026-01-23,102.12743113096543,107.65789473684211,114.3769968051118,106.05263157894736,123.07692307692308,108.65182464796395
2026-01-26,102.63868953097798,107.5,114.05750798722045,105.65789473684211,126.92307692307692,109.00687459018562
2026-01-27,103.05765000540089,106.9736842105263,113.4185303514377,106.84210526315789,136.53846153846152,108.74635761394677
2026-01-28,103.04922781969081,106.9736842105263,113.09904153354631,107.89473684210526,134.6153846153846,107.78257711861167
2026-01-29,102.91602316504873,105.57894736842105,111.50159744408946,105.92105263157893,136.53846153846152,105.36037201588977
2026-01-30,102.47328876401107,104.10526315789474,110.54313099041534,106.18421052631577,142.3076923076923,106.48410875848666
2026-02-02,103.02574953486894,107.0,110.22364217252397,103.02631578947367,138.46153846153845,106.4092027768875
2026-02-03,102.15992288508318,102.63157894736842,108.94568690095846,102.23684210526315,136.53846153846152,107.7008347716654
2026-02-04,101.64172771910049,100.94736842105263,108.6261980830671,101.4473684210526,138.46153846153845,107.72487231433755
2026-02-05,100.39651333048845,92.71052631578948,105.11182108626197,99.34210526315788,142.3076923076923,104.30940948505263
2026-02-06,102.3739026461671,103.26315789473685,108.30670926517571,100.26315789473684,138.46153846153845,103.23602661624909
2026-02-09,102.85414750102646,104.31578947368422,109.26517571884983,100.92105263157896,142.3076923076923,103.88290849855775
2026-02-10,102.51434691934762,103.18421052631578,108.6261980830671,100.39473684210527,136.53846153846152,102.54812654185767
2026-02-11,102.50932821964369,103.55263157894737,109.26517571884983,101.05263157894737,126.92307692307692,104.90343817720446
2026-02-12,100.90392838719326,95.21052631578947,106.70926517571885,99.73684210526315,119.23076923076923,99.59694848173882
2026-02-13,100.95428844284314,95.78947368421052,105.75079872204472,98.6842105263158,123.07692307692308,98.46696344823329
2026-02-17,101.05840482937359,96.60526315789474,106.0702875399361,99.73684210526316,119.23076923076923,99.39744422849044
2026-02-18,101.62090299963931,98.36842105263158,108.6261980830671,101.3157894736842,119.23076923076923,102.81724410675903
2026-02-19,101.33411603897106,96.76315789473685,107.98722044728434,101.18421052631578,117.30769230769229,99.99117888342306
2026-02-20,102.03734691343477,99.76315789473685,108.6261980830671,101.44736842105262,115.38461538461537,102.75880420943683
2026-02-23,100.9776225121563,94.71052631578947,105.75079872204472,99.60526315789475,115.38461538461537,99.9886060577548
2026-02-24,101.75026431097362,98.55263157894737,105.11182108626197,98.15789473684208,117.30769230769229,102.02179991943382
2026-02-25,102.57814064963607,102.81578947368422,106.0702875399361,97.63157894736842,115.38461538461537,104.1076264433552
2026-02-26,102.02774937132855,100.97368421052633,104.7923322683706,96.71052631578947,115.38461538461537,103.0071186410776
2026-02-27,101.58501497029089,97.73684210526315,100.9584664536741,94.34210526315789,113.46153846153845,96.0571814180239
2026-03-02,101.62548184204161,93.57894736842104,103.19488817891374,94.21052631578948,111.53846153846152,96.184499533951
2026-03-03,100.66572763141745,87.97368421052632,101.59744408945687,92.63157894736842,105.76923076923077,92.84967641204024
2026-03-04,101.44649597415196,94.34210526315789,105.11182108626197,94.07894736842104,105.76923076923077,98.5198166383901
2026-03-05,100.87365755191,87.5,104.15335463258786,93.94736842105264,107.69230769230771,95.21351512674475
2026-03-06,99.53437859772627,72.39473684210526,100.0,92.36842105263159,113.46153846153845,90.26457468986425
2026-03-09,100.36092815370834,82.89473684210526,98.08306709265176,91.05263157894737,107.69230769230771,91.38022540893226
2026-03-10,100.14664554005608,84.39473684210526,102.23642172523961,94.21052631578945,111.53846153846152,93.88799534245044
2026-03-11,100.06276258940099,86.23684210526315,101.2779552715655,94.73684210526316,109.6153846153846,92.22624399796527
2026-03-12,98.53903921032202,78.1842105263158,98.72204472843451,92.63157894736842,98.07692307692307,79.94732323217472
2026-03-13,97.94197979338821,78.44736842105263,98.72204472843451,92.63157894736842,105.76923076923077,82.98171382533603
2026-03-16,98.93421854735467,88.13157894736841,98.72204472843451,92.63157894736842,105.76923076923077,87.33625802354062
