Date,US - SPX,EU - STOXX 600,EM - MSCI EM,DM - NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
2025-11-04,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-11-05,100.36535556982649,100.2313394907026,100.89694307157238,100.12566629043376,99.93453401822798,100.1852902732999,98.57912916800633,97.15362929248327,97.50485463287323,100.0,99.40770718392167,100.51557160004032,100.63942620453406,100.42018262891608,101.71875767231438,101.58321596814142
2025-11-06,99.24345265195736,99.53031073099773,100.14643968515466,99.44009267837978,102.05568577253518,101.61742949692109,99.2278216111786,97.68811230208601,98.80863425584305,99.65641377235801,98.5187410089002,101.4583886898599,100.21430865386994,99.10188729351529,101.74808001369571,101.12579224509794
2025-11-07,99.36868218896645,98.9852608703272,99.85356031484531,99.45586718815758,101.11523361414218,101.30113263496929,98.34563687734203,95.92453672478129,97.62932741974322,99.58843878246635,96.1532584009148,100.09556445332186,99.66659667152516,98.41685139865322,102.22908850582797,101.57940129887886
2025-11-10,100.89906111377348,100.39257610543473,101.61083653670144,100.82469463141584,102.68437497712159,101.65309971487642,99.12133632279338,98.82331248453323,98.86316149227532,99.90897601928302,95.07142819503507,98.85405118149917,100.7430807743933,100.04542966314824,103.0212230316076,101.12721873906587
2025-11-11,101.10846203245512,101.67370616379536,101.72066630056744,101.2622868054784,102.86682431419662,100.72458716188262,98.82058829387378,99.62758446675434,98.72950374000918,100.38011301818722,95.98937666977567,96.906295525971,101.90057396016043,100.58018857485726,104.67432228166169,103.09427378073633
2025-11-12,101.17211154723485,102.39226064249284,101.73897126121179,101.54292072634847,103.73888205372835,100.58910312189646,99.39725912416027,100.6950947900644,99.15744933705135,101.08662318611279,98.659436900264,97.49644954691638,102.02224198555632,101.80528629247601,104.59754937155034,101.28212957277466
2025-11-13,99.49701957018875,101.76659247445625,100.54914881933004,100.29686611713984,104.3180190201989,101.80515768617961,99.24243933112727,101.18614953878702,99.58178308723582,101.09971032497126,98.23576837346064,97.38439266636735,100.95440434134572,100.38627740237528,104.28536829099653,100.22232469471027
2025-11-14,99.44709937184051,100.74133791338791,100.60406370126304,99.8888887669785,102.38921934417652,100.20440388083311,97.44257476732572,97.32709972002117,97.82382343117685,101.22042453115812,98.62096948427315,96.80816558396936,99.8292324415129,99.69702423179817,104.66774648616295,99.90046598268684
2025-11-17,98.53593857688423,100.19278290891884,99.41424125938128,99.0195602980793,101.66412290804591,99.55298017905042,97.61973015191047,99.21174067262855,97.72164311846082,101.62436786189357,99.78026147303855,98.02118360652733,99.59310177293578,98.50270010033776,104.17289630945919,99.90046598268684
2025-11-18,97.72238283823908,98.46825216004487,98.92000732198424,97.86254765543042,99.9138037662013,98.90648427186963,95.16142799830419,95.92114010102529,94.57403509317012,101.22042453115812,100.01897023254342,98.30036374964496,98.32567504137948,96.79077844646419,103.8604962569059,99.34881351764918
2025-11-19,98.08921661703009,98.44546872535446,98.57221306974189,97.98268408989277,99.53087208471197,99.34165876581262,94.5354623751981,95.33619296704791,94.25308560465423,101.77750691958052,99.39347950951411,99.9066345369751,97.86360417335739,96.717247530284,103.10307211079717,99.50289089420816
2025-11-20,96.56223396745374,98.83453968699067,97.21764598206113,97.02386223761985,99.54982986165832,98.8362372174502,97.5452189030237,97.1640617797338,96.75077479940659,102.32247882129806,99.9868262274004,100.60133222162158,98.0719426533923,97.20131562300227,103.10307211079717,98.84832249919178
2025-11-21,97.51076821149839,98.51381902942568,97.19934102141681,97.55607012195935,97.17798847968263,96.42558651256556,94.01911186859273,93.48624609994809,94.42431821535928,101.83805935310468,100.11487529706858,100.08026314583887,98.19608109554748,96.4205767980522,102.69793409871788,99.17702517665684
2025-11-24,99.01898842338846,98.65051963756812,98.22441881749954,98.76517438403941,99.09102854031667,96.30521062316467,94.26558583269077,93.31156259249734,94.42431821535928,101.41360632714331,100.98276343593066,99.76104305439752,98.14667276036134,97.03567272437263,103.03465994975586,100.21137755560801
2025-11-25,99.9162684756291,99.54958902188962,98.57221306974189,99.69966361610261,99.77709199261264,97.22228489018228,95.71643899538206,93.59590852406994,94.48964215530165,101.12178266364293,100.6265446248373,99.47838117664305,98.91476650444265,97.97704382334041,103.45443590822285,101.32043654562143
2025-11-26,100.60636131724716,100.63618359943216,99.28610653487094,100.65461707706673,99.90629001314329,97.81164566039052,97.48539650654277,96.09703668838888,96.23643615575216,102.37385072457823,101.36164113589537,100.00503935276386,99.75934023403083,99.0693182335377,105.20937040905297,101.36555542786564
2025-11-28,101.1450855608981,101.02525456106837,99.43254622002561,101.24943396563559,99.63968664181863,98.00728733351103,98.25697026947819,95.26534910013733,97.58571339801,102.36467019433424,101.3811383193428,99.85889812261203,100.057128387559,99.53100553632265,105.55255261631726,101.9330596067717
2025-12-01,100.60665695904005,100.82195622075393,99.35932637744828,100.7965907999059,100.31157029347177,99.08603266850687,97.24706720879082,95.11444195897849,95.73972953869337,102.25841044002087,101.88911899078363,101.85402369412044,99.87205299867422,98.498190538187,105.2465757424146,101.85989168583217
2025-12-02,100.85387118411171,100.8885539529259,99.39593629873696,100.93413499525778,100.54965993524301,98.60644090467902,98.03571276144734,96.9233867250239,95.74005965372875,101.69761677341474,102.76174968778157,101.91834416030639,99.86453881436465,99.0051822385049,106.89300629975807,102.29181482569605
2025-12-03,101.15439467198688,100.98845055118386,99.4691561413143,101.36854217291051,99.26145587249894,98.10227079097383,98.84936137279952,97.92708904491793,96.82988589670896,101.51713145542655,103.9141913147952,101.1244170385098,99.76438400158108,98.93357206175928,107.33289450459907,101.93411745623106
2025-12-04,101.26367397373,101.44762438879056,99.45085118066996,101.7843754295709,99.93642208950922,98.43824851976714,98.85885755583186,97.73809119449554,99.08969808067235,101.70367201676716,104.31151229639934,100.04040644670656,99.95789998106017,99.71990608419267,109.12476891818541,102.1223184918657
